ts,open,high,low,close,volume,datetime_utc
1639598400,1.12723,1.12991,1.12632,1.12902,0,2021-12-15 20:00:00
1639612800,1.12903,1.1292,1.12811,1.12856,0,2021-12-16 00:00:00
1639627200,1.12856,1.1312,1.12834,1.13051,0,2021-12-16 04:00:00
1639641600,1.13052,1.1319,1.12904,1.12958,0,2021-12-16 08:00:00
1639656000,1.1296,1.13603,1.12914,1.13068,0,2021-12-16 12:00:00
1639670400,1.1307,1.13261,1.13013,1.13247,0,2021-12-16 16:00:00
1639684800,1.13246,1.13364,1.13188,1.13336,0,2021-12-16 20:00:00
1639699200,1.13335,1.13351,1.13202,1.13269,0,2021-12-17 00:00:00
1639713600,1.13269,1.13488,1.1317,1.13181,0,2021-12-17 04:00:00
1639728000,1.13181,1.13397,1.13115,1.13181,0,2021-12-17 08:00:00
1639742400,1.1318,1.13327,1.12736,1.12738,0,2021-12-17 12:00:00
1639756800,1.12738,1.12792,1.12509,1.12521,0,2021-12-17 16:00:00
1639771200,1.1252,1.12527,1.1235,1.1237,0,2021-12-17 20:00:00
1639944000,1.12371,1.12439,1.12344,1.12428,0,2021-12-19 20:00:00
1639958400,1.12426,1.12503,1.12363,1.12482,0,2021-12-20 00:00:00
1639972800,1.12482,1.12612,1.12442,1.1255,0,2021-12-20 04:00:00
1639987200,1.1255,1.12767,1.12497,1.12703,0,2021-12-20 08:00:00
1640001600,1.12704,1.13037,1.1268,1.12888,0,2021-12-20 12:00:00
1640016000,1.12887,1.13036,1.1274,1.12741,0,2021-12-20 16:00:00
1640030400,1.12742,1.12805,1.12718,1.12771,0,2021-12-20 20:00:00
1640044800,1.12771,1.12869,1.1273,1.12822,0,2021-12-21 00:00:00
1640059200,1.12823,1.12956,1.12759,1.12878,0,2021-12-21 04:00:00
1640073600,1.12878,1.13026,1.12759,1.12854,0,2021-12-21 08:00:00
1640088000,1.12853,1.13014,1.12609,1.12641,0,2021-12-21 12:00:00
1640102400,1.12641,1.12818,1.12607,1.12811,0,2021-12-21 16:00:00
1640116800,1.12813,1.12878,1.12746,1.12871,0,2021-12-21 20:00:00
1640131200,1.12872,1.1294,1.12734,1.12762,0,2021-12-22 00:00:00
1640145600,1.12761,1.12761,1.12644,1.12676,0,2021-12-22 04:00:00
1640160000,1.12674,1.13106,1.12657,1.13009,0,2021-12-22 08:00:00
1640174400,1.1301,1.13241,1.12978,1.13211,0,2021-12-22 12:00:00
1640188800,1.13212,1.13423,1.13186,1.13325,0,2021-12-22 16:00:00
1640203200,1.13324,1.13386,1.13172,1.13265,0,2021-12-22 20:00:00
1640217600,1.13263,1.13422,1.13258,1.13387,0,2021-12-23 00:00:00
1640232000,1.13386,1.13418,1.13263,1.13282,0,2021-12-23 04:00:00
1640246400,1.1328,1.13304,1.13106,1.13237,0,2021-12-23 08:00:00
1640260800,1.13236,1.13281,1.129,1.13086,0,2021-12-23 12:00:00
1640275200,1.13084,1.13377,1.13061,1.13341,0,2021-12-23 16:00:00
1640289600,1.13338,1.13352,1.13224,1.13228,0,2021-12-23 20:00:00
1640304000,1.13227,1.13306,1.1322,1.13282,0,2021-12-24 00:00:00
1640318400,1.13282,1.13346,1.13263,1.13313,0,2021-12-24 04:00:00
1640332800,1.13313,1.13433,1.13257,1.13273,0,2021-12-24 08:00:00
1640347200,1.13272,1.13336,1.13068,1.1307,0,2021-12-24 12:00:00
1640361600,1.13071,1.13262,1.1307,1.13103,0,2021-12-24 16:00:00
1640376000,1.13102,1.13263,1.13031,1.13102,0,2021-12-24 20:00:00
1640548800,1.13101,1.1326,1.13076,1.13231,0,2021-12-26 20:00:00
1640563200,1.13233,1.13236,1.13136,1.13236,0,2021-12-27 00:00:00
1640577600,1.13237,1.13304,1.1313,1.13297,0,2021-12-27 04:00:00
1640592000,1.13296,1.13344,1.13028,1.13148,0,2021-12-27 08:00:00
1640606400,1.13145,1.13309,1.13033,1.13187,0,2021-12-27 12:00:00
1640620800,1.13185,1.13315,1.13177,1.13251,0,2021-12-27 16:00:00
1640635200,1.13251,1.13303,1.13236,1.13294,0,2021-12-27 20:00:00
1640649600,1.13293,1.13312,1.13181,1.13254,0,2021-12-28 00:00:00
1640664000,1.13254,1.13288,1.13161,1.13173,0,2021-12-28 04:00:00
1640678400,1.13174,1.13331,1.13156,1.13326,0,2021-12-28 08:00:00
1640692800,1.13329,1.13331,1.12895,1.12953,0,2021-12-28 12:00:00
1640707200,1.12953,1.13208,1.12947,1.13024,0,2021-12-28 16:00:00
1640721600,1.13022,1.13143,1.1302,1.1313,0,2021-12-28 20:00:00
1640736000,1.13131,1.13135,1.12974,1.13061,0,2021-12-29 00:00:00
1640750400,1.13062,1.13072,1.12972,1.13001,0,2021-12-29 04:00:00
1640764800,1.13,1.1303,1.12737,1.13008,0,2021-12-29 08:00:00
1640779200,1.13008,1.13688,1.12917,1.13491,0,2021-12-29 12:00:00
1640793600,1.1349,1.13534,1.13345,1.13428,0,2021-12-29 16:00:00
1640808000,1.13429,1.13598,1.13403,1.13595,0,2021-12-29 20:00:00
1640822400,1.13595,1.13597,1.13371,1.13377,0,2021-12-30 00:00:00
1640836800,1.13377,1.13377,1.13147,1.13174,0,2021-12-30 04:00:00
1640851200,1.13175,1.13258,1.12997,1.13258,0,2021-12-30 08:00:00
1640865600,1.13257,1.13444,1.12984,1.13305,0,2021-12-30 12:00:00
1640880000,1.13305,1.13318,1.13038,1.13271,0,2021-12-30 16:00:00
1640894400,1.1327,1.13301,1.13181,1.13222,0,2021-12-30 20:00:00
1640908800,1.13219,1.13285,1.13143,1.13159,0,2021-12-31 00:00:00
1640923200,1.13159,1.13254,1.13038,1.13047,0,2021-12-31 04:00:00
1640937600,1.13048,1.13362,1.13032,1.13189,0,2021-12-31 08:00:00
1640952000,1.13186,1.13753,1.1312,1.13719,0,2021-12-31 12:00:00
1640966400,1.13717,1.13863,1.13589,1.13825,0,2021-12-31 16:00:00
1640980800,1.13823,1.13851,1.13679,1.13686,0,2021-12-31 20:00:00
1641153600,1.1369,1.13782,1.13649,1.13727,0,2022-01-02 20:00:00
1641168000,1.13726,1.13755,1.13412,1.13481,0,2022-01-03 00:00:00
1641182400,1.13482,1.135,1.13349,1.1348,0,2022-01-03 04:00:00
1641196800,1.13479,1.13661,1.13352,1.13554,0,2022-01-03 08:00:00
1641211200,1.13554,1.13641,1.12902,1.12915,0,2022-01-03 12:00:00
1641225600,1.12916,1.12995,1.12797,1.12971,0,2022-01-03 16:00:00
1641240000,1.1297,1.13022,1.12929,1.13017,0,2022-01-03 20:00:00
1641254400,1.13016,1.13094,1.12953,1.12975,0,2022-01-04 00:00:00
1641268800,1.12975,1.13071,1.12831,1.12914,0,2022-01-04 04:00:00
1641283200,1.12914,1.13083,1.12759,1.1276,0,2022-01-04 08:00:00
1641297600,1.12763,1.13224,1.12721,1.13091,0,2022-01-04 12:00:00
1641312000,1.13092,1.13154,1.12779,1.12876,0,2022-01-04 16:00:00
1641326400,1.12875,1.12894,1.12808,1.12827,0,2022-01-04 20:00:00
1641340800,1.12826,1.12967,1.12769,1.12956,0,2022-01-05 00:00:00
1641355200,1.12956,1.13025,1.12873,1.12986,0,2022-01-05 04:00:00
1641369600,1.12987,1.13237,1.12966,1.13189,0,2022-01-05 08:00:00
1641384000,1.13191,1.13441,1.1303,1.13369,0,2022-01-05 12:00:00
1641398400,1.13367,1.13463,1.1308,1.13101,0,2022-01-05 16:00:00
1641412800,1.13103,1.13142,1.13021,1.13105,0,2022-01-05 20:00:00
1641427200,1.13104,1.13205,1.13048,1.1315,0,2022-01-06 00:00:00
1641441600,1.1315,1.13163,1.12845,1.12896,0,2022-01-06 04:00:00
1641456000,1.12897,1.13268,1.12848,1.13132,0,2022-01-06 08:00:00
1641470400,1.13131,1.13318,1.12928,1.12958,0,2022-01-06 12:00:00
1641484800,1.12956,1.13093,1.12865,1.12868,0,2022-01-06 16:00:00
1641499200,1.12867,1.12998,1.12861,1.12949,0,2022-01-06 20:00:00
1641513600,1.12947,1.13017,1.12899,1.1299,0,2022-01-07 00:00:00
1641528000,1.1299,1.1306,1.1298,1.13055,0,2022-01-07 04:00:00
1641542400,1.13054,1.13192,1.13008,1.13043,0,2022-01-07 08:00:00
1641556800,1.13046,1.13491,1.12922,1.13471,0,2022-01-07 12:00:00
1641571200,1.13472,1.13647,1.13376,1.13628,0,2022-01-07 16:00:00
1641585600,1.13626,1.13641,1.13572,1.13593,0,2022-01-07 20:00:00
1641758400,1.13515,1.13602,1.13497,1.13534,0,2022-01-09 20:00:00
1641772800,1.13533,1.1358,1.13337,1.13374,0,2022-01-10 00:00:00
1641787200,1.13373,1.13406,1.13263,1.13289,0,2022-01-10 04:00:00
1641801600,1.1329,1.13444,1.13205,1.13254,0,2022-01-10 08:00:00
1641816000,1.13252,1.13294,1.12847,1.13185,0,2022-01-10 12:00:00
1641830400,1.13184,1.13347,1.13161,1.13232,0,2022-01-10 16:00:00
1641844800,1.13231,1.13326,1.13206,1.13299,0,2022-01-10 20:00:00
1641859200,1.13297,1.13436,1.13284,1.13414,0,2022-01-11 00:00:00
1641873600,1.13415,1.13445,1.13315,1.13417,0,2022-01-11 04:00:00
1641888000,1.13415,1.13518,1.13259,1.13387,0,2022-01-11 08:00:00
1641902400,1.13387,1.13452,1.1313,1.13403,0,2022-01-11 12:00:00
1641916800,1.13402,1.13752,1.13401,1.13667,0,2022-01-11 16:00:00
1641931200,1.13667,1.13709,1.13618,1.13658,0,2022-01-11 20:00:00
1641945600,1.13657,1.13755,1.1364,1.13746,0,2022-01-12 00:00:00
1641960000,1.13745,1.13779,1.13551,1.13583,0,2022-01-12 04:00:00
1641974400,1.13587,1.13735,1.13547,1.13615,0,2022-01-12 08:00:00
1641988800,1.13615,1.14251,1.13597,1.14205,0,2022-01-12 12:00:00
1642003200,1.14207,1.14526,1.14188,1.14499,0,2022-01-12 16:00:00
1642017600,1.14499,1.14508,1.14391,1.14394,0,2022-01-12 20:00:00
1642032000,1.14393,1.1448,1.14357,1.14421,0,2022-01-13 00:00:00
1642046400,1.14422,1.14663,1.14383,1.14646,0,2022-01-13 04:00:00
1642060800,1.14647,1.14782,1.14574,1.14624,0,2022-01-13 08:00:00
1642075200,1.14626,1.14817,1.14471,1.14607,0,2022-01-13 12:00:00
1642089600,1.14607,1.14717,1.14548,1.14615,0,2022-01-13 16:00:00
1642104000,1.14613,1.14622,1.14506,1.14564,0,2022-01-13 20:00:00
1642118400,1.14564,1.14757,1.14511,1.14736,0,2022-01-14 00:00:00
1642132800,1.14735,1.14827,1.14601,1.14657,0,2022-01-14 04:00:00
1642147200,1.14655,1.14746,1.14483,1.14518,0,2022-01-14 08:00:00
1642161600,1.14518,1.1456,1.14237,1.14331,0,2022-01-14 12:00:00
1642176000,1.1433,1.14357,1.13984,1.14151,0,2022-01-14 16:00:00
1642190400,1.14151,1.14176,1.1409,1.1409,0,2022-01-14 20:00:00
1642363200,1.14118,1.14156,1.14056,1.14112,0,2022-01-16 20:00:00
1642377600,1.14111,1.14196,1.14,1.14182,0,2022-01-17 00:00:00
1642392000,1.14182,1.14279,1.14119,1.1425,0,2022-01-17 04:00:00
1642406400,1.14252,1.14344,1.14062,1.14141,0,2022-01-17 08:00:00
1642420800,1.14141,1.14165,1.13917,1.14038,0,2022-01-17 12:00:00
1642435200,1.14039,1.14158,1.14007,1.14048,0,2022-01-17 16:00:00
1642449600,1.14047,1.141,1.14045,1.141,0,2022-01-17 20:00:00
1642464000,1.14099,1.14214,1.13849,1.13925,0,2022-01-18 00:00:00
1642478400,1.13924,1.14045,1.13912,1.13972,0,2022-01-18 04:00:00
1642492800,1.13973,1.14057,1.13832,1.13865,0,2022-01-18 08:00:00
1642507200,1.13866,1.13918,1.1343,1.13431,0,2022-01-18 12:00:00
1642521600,1.13432,1.13439,1.1319,1.13269,0,2022-01-18 16:00:00
1642536000,1.1327,1.13322,1.13146,1.13286,0,2022-01-18 20:00:00
1642550400,1.13289,1.133,1.13187,1.13275,0,2022-01-19 00:00:00
1642564800,1.13273,1.13427,1.13256,1.13307,0,2022-01-19 04:00:00
1642579200,1.13306,1.13497,1.13294,1.13376,0,2022-01-19 08:00:00
1642593600,1.13375,1.13539,1.1333,1.13443,0,2022-01-19 12:00:00
1642608000,1.13446,1.13571,1.13401,1.1351,0,2022-01-19 16:00:00
1642622400,1.13509,1.13546,1.13397,1.13429,0,2022-01-19 20:00:00
1642636800,1.13427,1.13651,1.13427,1.13533,0,2022-01-20 00:00:00
1642651200,1.13534,1.13666,1.13455,1.13597,0,2022-01-20 04:00:00
1642665600,1.13596,1.13688,1.1333,1.13401,0,2022-01-20 08:00:00
1642680000,1.134,1.13578,1.13285,1.13479,0,2022-01-20 12:00:00
1642694400,1.13478,1.13531,1.13114,1.13123,0,2022-01-20 16:00:00
1642708800,1.13123,1.13185,1.13031,1.13128,0,2022-01-20 20:00:00
1642723200,1.13129,1.1335,1.13009,1.13257,0,2022-01-21 00:00:00
1642737600,1.13258,1.13366,1.13223,1.13286,0,2022-01-21 04:00:00
1642752000,1.13284,1.13452,1.13255,1.13296,0,2022-01-21 08:00:00
1642766400,1.13296,1.13596,1.13261,1.13459,0,2022-01-21 12:00:00
1642780800,1.1346,1.13532,1.13396,1.13413,0,2022-01-21 16:00:00
1642795200,1.13412,1.13453,1.13381,1.13418,0,2022-01-21 20:00:00
1642968000,1.13396,1.1345,1.13365,1.13409,0,2022-01-23 20:00:00
1642982400,1.1341,1.1341,1.13274,1.13288,0,2022-01-24 00:00:00
1642996800,1.13287,1.13312,1.13147,1.13237,0,2022-01-24 04:00:00
1643011200,1.13236,1.13363,1.13012,1.1304,0,2022-01-24 08:00:00
1643025600,1.13041,1.13246,1.12904,1.13087,0,2022-01-24 12:00:00
1643040000,1.13088,1.1335,1.13044,1.13197,0,2022-01-24 16:00:00
1643054400,1.13195,1.13289,1.13179,1.13236,0,2022-01-24 20:00:00
1643068800,1.13235,1.1324,1.13089,1.13123,0,2022-01-25 00:00:00
1643083200,1.13124,1.13164,1.13014,1.13019,0,2022-01-25 04:00:00
1643097600,1.1302,1.13156,1.12685,1.12717,0,2022-01-25 08:00:00
1643112000,1.12719,1.12811,1.12631,1.12742,0,2022-01-25 12:00:00
1643126400,1.12741,1.13048,1.12715,1.13037,0,2022-01-25 16:00:00
1643140800,1.13036,1.13069,1.12942,1.13028,0,2022-01-25 20:00:00
1643155200,1.13028,1.13107,1.13012,1.13055,0,2022-01-26 00:00:00
1643169600,1.13056,1.13058,1.12892,1.12911,0,2022-01-26 04:00:00
1643184000,1.12911,1.12971,1.12753,1.12787,0,2022-01-26 08:00:00
1643198400,1.12789,1.12963,1.12715,1.12804,0,2022-01-26 12:00:00
1643212800,1.12803,1.13006,1.12471,1.12553,0,2022-01-26 16:00:00
1643227200,1.12553,1.12553,1.12354,1.12405,0,2022-01-26 20:00:00
1643241600,1.12405,1.12432,1.12209,1.12211,0,2022-01-27 00:00:00
1643256000,1.12212,1.12269,1.11965,1.11984,0,2022-01-27 04:00:00
1643270400,1.11985,1.12063,1.11521,1.11587,0,2022-01-27 08:00:00
1643284800,1.11588,1.11689,1.11312,1.11493,0,2022-01-27 12:00:00
1643299200,1.11492,1.11617,1.11357,1.11402,0,2022-01-27 16:00:00
1643313600,1.11404,1.11492,1.11393,1.11445,0,2022-01-27 20:00:00
1643328000,1.11446,1.11558,1.11379,1.11532,0,2022-01-28 00:00:00
1643342400,1.11531,1.11549,1.11259,1.11348,0,2022-01-28 04:00:00
1643356800,1.11347,1.11437,1.11213,1.11332,0,2022-01-28 08:00:00
1643371200,1.11333,1.11735,1.11253,1.11642,0,2022-01-28 12:00:00
1643385600,1.11648,1.11695,1.11431,1.11443,0,2022-01-28 16:00:00
1643400000,1.11442,1.11513,1.1141,1.1145,0,2022-01-28 20:00:00
1643572800,1.11422,1.11524,1.1138,1.11519,0,2022-01-30 20:00:00
1643587200,1.11519,1.11629,1.1144,1.11608,0,2022-01-31 00:00:00
1643601600,1.11609,1.11713,1.11602,1.11708,0,2022-01-31 04:00:00
1643616000,1.11708,1.11823,1.1153,1.11594,0,2022-01-31 08:00:00
1643630400,1.11593,1.12178,1.11462,1.12106,0,2022-01-31 12:00:00
1643644800,1.12105,1.12478,1.11987,1.12431,0,2022-01-31 16:00:00
1643659200,1.12431,1.12454,1.12291,1.12292,0,2022-01-31 20:00:00
1643673600,1.12293,1.12338,1.12209,1.12332,0,2022-02-01 00:00:00
1643688000,1.12331,1.1268,1.12331,1.12664,0,2022-02-01 04:00:00
1643702400,1.12663,1.12786,1.12517,1.1273,0,2022-02-01 08:00:00
1643716800,1.1273,1.12743,1.12452,1.12472,0,2022-02-01 12:00:00
1643731200,1.12473,1.12575,1.12342,1.12528,0,2022-02-01 16:00:00
1643745600,1.12526,1.12739,1.12517,1.1273,0,2022-02-01 20:00:00
1643760000,1.12728,1.12778,1.12681,1.12706,0,2022-02-02 00:00:00
1643774400,1.12706,1.12841,1.12665,1.12814,0,2022-02-02 04:00:00
1643788800,1.12811,1.13199,1.12784,1.13162,0,2022-02-02 08:00:00
1643803200,1.13163,1.133,1.12924,1.12966,0,2022-02-02 12:00:00
1643817600,1.12967,1.13142,1.12927,1.13102,0,2022-02-02 16:00:00
1643832000,1.13105,1.13139,1.12981,1.12992,0,2022-02-02 20:00:00
1643846400,1.12992,1.13082,1.12929,1.13045,0,2022-02-03 00:00:00
1643860800,1.13046,1.13053,1.1288,1.12971,0,2022-02-03 04:00:00
1643875200,1.12969,1.13024,1.12752,1.12801,0,2022-02-03 08:00:00
1643889600,1.12807,1.14236,1.12672,1.14175,0,2022-02-03 12:00:00
1643904000,1.14175,1.14514,1.14145,1.14331,0,2022-02-03 16:00:00
1643918400,1.14332,1.1442,1.14281,1.14355,0,2022-02-03 20:00:00
1643932800,1.14352,1.14688,1.14318,1.14623,0,2022-02-04 00:00:00
1643947200,1.14622,1.14719,1.14513,1.14673,0,2022-02-04 04:00:00
1643961600,1.14673,1.14837,1.14397,1.14784,0,2022-02-04 08:00:00
1643976000,1.14785,1.1482,1.14115,1.1442,0,2022-02-04 12:00:00
1643990400,1.1442,1.14641,1.14359,1.14481,0,2022-02-04 16:00:00
1644004800,1.14481,1.14598,1.14477,1.14477,0,2022-02-04 20:00:00
1644177600,1.14638,1.14646,1.14513,1.14544,0,2022-02-06 20:00:00
1644192000,1.14545,1.14559,1.14247,1.14328,0,2022-02-07 00:00:00
1644206400,1.14325,1.14405,1.14255,1.14322,0,2022-02-07 04:00:00
1644220800,1.14321,1.14492,1.14151,1.14432,0,2022-02-07 08:00:00
1644235200,1.14429,1.14587,1.14203,1.14433,0,2022-02-07 12:00:00
1644249600,1.14432,1.14508,1.14171,1.14432,0,2022-02-07 16:00:00
1644264000,1.1443,1.14437,1.14332,1.1441,0,2022-02-07 20:00:00
1644278400,1.14411,1.14487,1.14267,1.14299,0,2022-02-08 00:00:00
1644292800,1.143,1.14306,1.13961,1.13987,0,2022-02-08 04:00:00
1644307200,1.13988,1.14335,1.13979,1.14261,0,2022-02-08 08:00:00
1644321600,1.14261,1.14271,1.14001,1.14181,0,2022-02-08 12:00:00
1644336000,1.14182,1.14237,1.14014,1.14144,0,2022-02-08 16:00:00
1644350400,1.14143,1.1421,1.14129,1.14205,0,2022-02-08 20:00:00
1644364800,1.14208,1.14323,1.1412,1.14301,0,2022-02-09 00:00:00
1644379200,1.14301,1.14312,1.14024,1.1409,0,2022-02-09 04:00:00
1644393600,1.1409,1.14447,1.14083,1.14293,0,2022-02-09 08:00:00
1644408000,1.14297,1.14459,1.14253,1.14282,0,2022-02-09 12:00:00
1644422400,1.14282,1.14477,1.14257,1.14322,0,2022-02-09 16:00:00
1644436800,1.14321,1.14333,1.142,1.14211,0,2022-02-09 20:00:00
1644451200,1.14211,1.14299,1.1413,1.14286,0,2022-02-10 00:00:00
1644465600,1.14285,1.14314,1.14194,1.14286,0,2022-02-10 04:00:00
1644480000,1.14287,1.14463,1.14225,1.14319,0,2022-02-10 08:00:00
1644494400,1.14318,1.14736,1.13748,1.14667,0,2022-02-10 12:00:00
1644508800,1.14668,1.14948,1.14465,1.14496,0,2022-02-10 16:00:00
1644523200,1.14494,1.14548,1.14017,1.14112,0,2022-02-10 20:00:00
1644537600,1.1411,1.1412,1.13858,1.13927,0,2022-02-11 00:00:00
1644552000,1.13925,1.13927,1.13699,1.13849,0,2022-02-11 04:00:00
1644566400,1.1385,1.13995,1.1378,1.13947,0,2022-02-11 08:00:00
1644580800,1.1395,1.1418,1.13801,1.14019,0,2022-02-11 12:00:00
1644595200,1.14021,1.14081,1.13296,1.13339,0,2022-02-11 16:00:00
1644609600,1.13339,1.13521,1.1331,1.13463,0,2022-02-11 20:00:00
1644782400,1.13369,1.13672,1.13365,1.13643,0,2022-02-13 20:00:00
1644796800,1.13642,1.1369,1.13405,1.13431,0,2022-02-14 00:00:00
1644811200,1.13431,1.13522,1.13359,1.13381,0,2022-02-14 04:00:00
1644825600,1.13381,1.13431,1.13008,1.13109,0,2022-02-14 08:00:00
1644840000,1.1311,1.13423,1.12915,1.13058,0,2022-02-14 12:00:00
1644854400,1.13057,1.13143,1.12799,1.12946,0,2022-02-14 16:00:00
1644868800,1.12947,1.13077,1.12928,1.13056,0,2022-02-14 20:00:00
1644883200,1.13057,1.13224,1.13031,1.13174,0,2022-02-15 00:00:00
1644897600,1.13173,1.13281,1.13114,1.13126,0,2022-02-15 04:00:00
1644912000,1.13125,1.13537,1.13093,1.13455,0,2022-02-15 08:00:00
1644926400,1.13459,1.13599,1.13202,1.13547,0,2022-02-15 12:00:00
1644940800,1.13547,1.13681,1.1346,1.13594,0,2022-02-15 16:00:00
1644955200,1.13596,1.13636,1.13545,1.13551,0,2022-02-15 20:00:00
1644969600,1.1355,1.13595,1.13449,1.13457,0,2022-02-16 00:00:00
1644984000,1.13457,1.13786,1.13452,1.13752,0,2022-02-16 04:00:00
1644998400,1.13753,1.13953,1.1371,1.1385,0,2022-02-16 08:00:00
1645012800,1.1385,1.13866,1.13531,1.13654,0,2022-02-16 12:00:00
1645027200,1.13652,1.13957,1.13605,1.13902,0,2022-02-16 16:00:00
1645041600,1.13903,1.13934,1.13669,1.13728,0,2022-02-16 20:00:00
1645056000,1.13726,1.13848,1.13293,1.13366,0,2022-02-17 00:00:00
1645070400,1.13367,1.13753,1.1323,1.1375,0,2022-02-17 04:00:00
1645084800,1.1375,1.1386,1.13429,1.13657,0,2022-02-17 08:00:00
1645099200,1.13657,1.13794,1.13505,1.13692,0,2022-02-17 12:00:00
1645113600,1.13693,1.13755,1.1357,1.13638,0,2022-02-17 16:00:00
1645128000,1.13639,1.13696,1.13568,1.13637,0,2022-02-17 20:00:00
1645142400,1.13636,1.13712,1.13577,1.13672,0,2022-02-18 00:00:00
1645156800,1.1367,1.13736,1.13611,1.13697,0,2022-02-18 04:00:00
1645171200,1.13696,1.13769,1.13469,1.13624,0,2022-02-18 08:00:00
1645185600,1.13623,1.13682,1.13274,1.13411,0,2022-02-18 12:00:00
1645200000,1.13412,1.13422,1.1314,1.1331,0,2022-02-18 16:00:00
1645214400,1.13311,1.13317,1.13196,1.13203,0,2022-02-18 20:00:00
1645387200,1.13186,1.13253,1.13131,1.13164,0,2022-02-20 20:00:00
1645401600,1.1317,1.13679,1.1313,1.13607,0,2022-02-21 00:00:00
1645416000,1.13606,1.13788,1.13582,1.13735,0,2022-02-21 04:00:00
1645430400,1.13734,1.13905,1.13456,1.13477,0,2022-02-21 08:00:00
1645444800,1.13477,1.13502,1.13205,1.13361,0,2022-02-21 12:00:00
1645459200,1.1336,1.1349,1.13064,1.13182,0,2022-02-21 16:00:00
1645473600,1.13184,1.13186,1.12963,1.13092,0,2022-02-21 20:00:00
1645488000,1.13092,1.13197,1.1288,1.12922,0,2022-02-22 00:00:00
1645502400,1.12922,1.13125,1.12922,1.12966,0,2022-02-22 04:00:00
1645516800,1.12965,1.13667,1.12929,1.1346,0,2022-02-22 08:00:00
1645531200,1.13461,1.13592,1.13306,1.13352,0,2022-02-22 12:00:00
1645545600,1.13355,1.13539,1.1322,1.13346,0,2022-02-22 16:00:00
1645560000,1.13346,1.1341,1.13229,1.13287,0,2022-02-22 20:00:00
1645574400,1.13286,1.13387,1.13199,1.13257,0,2022-02-23 00:00:00
1645588800,1.13258,1.13427,1.13159,1.13398,0,2022-02-23 04:00:00
1645603200,1.13398,1.13588,1.13339,1.13403,0,2022-02-23 08:00:00
1645617600,1.13402,1.13523,1.13206,1.13243,0,2022-02-23 12:00:00
1645632000,1.13242,1.13261,1.13037,1.13076,0,2022-02-23 16:00:00
1645646400,1.13075,1.13104,1.13001,1.13053,0,2022-02-23 20:00:00
1645660800,1.13055,1.1306,1.12348,1.1238,0,2022-02-24 00:00:00
1645675200,1.12379,1.12556,1.12083,1.1245,0,2022-02-24 04:00:00
1645689600,1.12451,1.12624,1.11551,1.11741,0,2022-02-24 08:00:00
1645704000,1.11742,1.11848,1.1108,1.11096,0,2022-02-24 12:00:00
1645718400,1.11094,1.12123,1.11062,1.11874,0,2022-02-24 16:00:00
1645732800,1.11875,1.12212,1.11845,1.11905,0,2022-02-24 20:00:00
1645747200,1.11906,1.12178,1.11864,1.12172,0,2022-02-25 00:00:00
1645761600,1.12172,1.12285,1.11968,1.121,0,2022-02-25 04:00:00
1645776000,1.12102,1.12151,1.11659,1.11851,0,2022-02-25 08:00:00
1645790400,1.11853,1.12509,1.11837,1.1244,0,2022-02-25 12:00:00
1645804800,1.12442,1.12669,1.1235,1.12634,0,2022-02-25 16:00:00
1645819200,1.12633,1.12739,1.12581,1.12719,0,2022-02-25 20:00:00
1645992000,1.11237,1.11882,1.11225,1.118,0,2022-02-27 20:00:00
1646006400,1.11801,1.11944,1.1146,1.11507,0,2022-02-28 00:00:00
1646020800,1.11508,1.12,1.11421,1.11894,0,2022-02-28 04:00:00
1646035200,1.11897,1.12321,1.11639,1.1199,0,2022-02-28 08:00:00
1646049600,1.11992,1.12363,1.11791,1.12316,0,2022-02-28 12:00:00
1646064000,1.12315,1.12464,1.11974,1.12222,0,2022-02-28 16:00:00
1646078400,1.12224,1.12228,1.1209,1.12141,0,2022-02-28 20:00:00
1646092800,1.1214,1.12145,1.1192,1.1192,0,2022-03-01 00:00:00
1646107200,1.11922,1.12299,1.11906,1.12296,0,2022-03-01 04:00:00
1646121600,1.12295,1.12329,1.11662,1.11756,0,2022-03-01 08:00:00
1646136000,1.11756,1.11804,1.11281,1.11401,0,2022-03-01 12:00:00
1646150400,1.11402,1.11443,1.10896,1.1122,0,2022-03-01 16:00:00
1646164800,1.11219,1.11379,1.11164,1.11322,0,2022-03-01 20:00:00
1646179200,1.11321,1.11355,1.1111,1.11189,0,2022-03-02 00:00:00
1646193600,1.1119,1.11234,1.10838,1.10933,0,2022-03-02 04:00:00
1646208000,1.10933,1.1104,1.10588,1.10995,0,2022-03-02 08:00:00
1646222400,1.10995,1.11192,1.10573,1.10683,0,2022-03-02 12:00:00
1646236800,1.10684,1.11437,1.10636,1.11241,0,2022-03-02 16:00:00
1646251200,1.11241,1.11302,1.11102,1.11123,0,2022-03-02 20:00:00
1646265600,1.11119,1.11152,1.109,1.10996,0,2022-03-03 00:00:00
1646280000,1.10997,1.11062,1.10911,1.10975,0,2022-03-03 04:00:00
1646294400,1.10974,1.11,1.10717,1.10866,0,2022-03-03 08:00:00
1646308800,1.10865,1.10968,1.10575,1.10618,0,2022-03-03 12:00:00
1646323200,1.10617,1.10678,1.10334,1.10577,0,2022-03-03 16:00:00
1646337600,1.10576,1.10677,1.10564,1.10656,0,2022-03-03 20:00:00
1646352000,1.10656,1.10665,1.101,1.10258,0,2022-03-04 00:00:00
