ts,open,high,low,close,volume,datetime_utc
1739862900,1.04671,1.04684,1.04604,1.04607,0,2025-02-18 07:15:00
1739863800,1.04608,1.04691,1.04583,1.04685,0,2025-02-18 07:30:00
1739864700,1.04685,1.04687,1.04586,1.04635,0,2025-02-18 07:45:00
1739865600,1.04634,1.04666,1.04547,1.04569,0,2025-02-18 08:00:00
1739866500,1.0457,1.04675,1.0457,1.04657,0,2025-02-18 08:15:00
1739867400,1.0466,1.04691,1.04647,1.04662,0,2025-02-18 08:30:00
1739868300,1.04663,1.04663,1.0455,1.04568,0,2025-02-18 08:45:00
1739869200,1.04568,1.04601,1.04555,1.04593,0,2025-02-18 09:00:00
1739870100,1.04594,1.046,1.04568,1.04581,0,2025-02-18 09:15:00
1739871000,1.04579,1.04603,1.0456,1.04592,0,2025-02-18 09:30:00
1739871900,1.04592,1.0465,1.04583,1.04635,0,2025-02-18 09:45:00
1739872800,1.04635,1.0467,1.04613,1.04615,0,2025-02-18 10:00:00
1739873700,1.04613,1.04639,1.04601,1.04604,0,2025-02-18 10:15:00
1739874600,1.04603,1.04626,1.04589,1.04602,0,2025-02-18 10:30:00
1739875500,1.04601,1.04645,1.04588,1.0462,0,2025-02-18 10:45:00
1739876400,1.0462,1.04643,1.04611,1.04635,0,2025-02-18 11:00:00
1739877300,1.04637,1.04649,1.04622,1.04637,0,2025-02-18 11:15:00
1739878200,1.04637,1.04647,1.04629,1.04633,0,2025-02-18 11:30:00
1739879100,1.04634,1.04641,1.04615,1.04626,0,2025-02-18 11:45:00
1739880000,1.04628,1.04669,1.04583,1.04587,0,2025-02-18 12:00:00
1739880900,1.04585,1.04585,1.04528,1.04538,0,2025-02-18 12:15:00
1739881800,1.04537,1.04601,1.04537,1.04588,0,2025-02-18 12:30:00
1739882700,1.04588,1.04589,1.04536,1.04552,0,2025-02-18 12:45:00
1739883600,1.04551,1.04566,1.04456,1.04493,0,2025-02-18 13:00:00
1739884500,1.04496,1.04543,1.04478,1.04492,0,2025-02-18 13:15:00
1739885400,1.04493,1.04515,1.04459,1.04492,0,2025-02-18 13:30:00
1739886300,1.04491,1.04522,1.04415,1.04446,0,2025-02-18 13:45:00
1739887200,1.04446,1.04486,1.04414,1.04462,0,2025-02-18 14:00:00
1739888100,1.04461,1.04548,1.04457,1.04522,0,2025-02-18 14:15:00
1739889000,1.04522,1.0453,1.04451,1.04478,0,2025-02-18 14:30:00
1739889900,1.04479,1.0454,1.04477,1.04523,0,2025-02-18 14:45:00
1739890800,1.04524,1.04588,1.04522,1.04581,0,2025-02-18 15:00:00
1739891700,1.04579,1.04598,1.04527,1.04563,0,2025-02-18 15:15:00
1739892600,1.04561,1.04578,1.04513,1.04577,0,2025-02-18 15:30:00
1739893500,1.04575,1.04669,1.04571,1.04662,0,2025-02-18 15:45:00
1739894400,1.04662,1.04692,1.04623,1.04625,0,2025-02-18 16:00:00
1739895300,1.04624,1.04642,1.04606,1.04626,0,2025-02-18 16:15:00
1739896200,1.04627,1.04642,1.04575,1.04582,0,2025-02-18 16:30:00
1739897100,1.04583,1.04593,1.04539,1.04566,0,2025-02-18 16:45:00
1739898000,1.04566,1.04566,1.04483,1.045,0,2025-02-18 17:00:00
1739898900,1.045,1.04509,1.04438,1.04475,0,2025-02-18 17:15:00
1739899800,1.04474,1.04486,1.04422,1.04454,0,2025-02-18 17:30:00
1739900700,1.04453,1.04462,1.0439,1.04457,0,2025-02-18 17:45:00
1739901600,1.04457,1.04478,1.04352,1.0437,0,2025-02-18 18:00:00
1739902500,1.0437,1.04395,1.0435,1.0439,0,2025-02-18 18:15:00
1739903400,1.04392,1.04408,1.04376,1.04397,0,2025-02-18 18:30:00
1739904300,1.04396,1.0444,1.04365,1.04439,0,2025-02-18 18:45:00
1739905200,1.04438,1.04454,1.04403,1.04406,0,2025-02-18 19:00:00
1739906100,1.04406,1.04469,1.04406,1.04466,0,2025-02-18 19:15:00
1739907000,1.04464,1.04496,1.04457,1.04491,0,2025-02-18 19:30:00
1739907900,1.04491,1.04494,1.04437,1.04451,0,2025-02-18 19:45:00
1739908800,1.04449,1.04464,1.0441,1.0446,0,2025-02-18 20:00:00
1739909700,1.04461,1.0447,1.04419,1.04427,0,2025-02-18 20:15:00
1739910600,1.04431,1.04457,1.04428,1.0444,0,2025-02-18 20:30:00
1739911500,1.04444,1.04476,1.04444,1.04475,0,2025-02-18 20:45:00
1739912400,1.04475,1.04492,1.04458,1.04488,0,2025-02-18 21:00:00
1739913300,1.0449,1.04491,1.04444,1.04459,0,2025-02-18 21:15:00
1739914200,1.04458,1.04463,1.04444,1.04455,0,2025-02-18 21:30:00
1739915100,1.04455,1.04468,1.04448,1.04459,0,2025-02-18 21:45:00
1739916000,1.04453,1.04475,1.04442,1.04464,0,2025-02-18 22:00:00
1739916900,1.04465,1.0448,1.04442,1.0448,0,2025-02-18 22:15:00
1739917800,1.0448,1.04516,1.04468,1.04483,0,2025-02-18 22:30:00
1739918700,1.04489,1.04517,1.04478,1.04505,0,2025-02-18 22:45:00
1739919600,1.04509,1.04509,1.04453,1.04458,0,2025-02-18 23:00:00
1739920500,1.04464,1.0447,1.04447,1.04461,0,2025-02-18 23:15:00
1739921400,1.04461,1.04489,1.04461,1.04476,0,2025-02-18 23:30:00
1739922300,1.04477,1.04485,1.04474,1.04479,0,2025-02-18 23:45:00
1739923200,1.0448,1.0448,1.04435,1.04446,0,2025-02-19 00:00:00
1739924100,1.04447,1.04493,1.04439,1.04489,0,2025-02-19 00:15:00
1739925000,1.04487,1.04488,1.0446,1.04461,0,2025-02-19 00:30:00
1739925900,1.04461,1.0448,1.0445,1.04456,0,2025-02-19 00:45:00
1739926800,1.04458,1.04473,1.04414,1.04466,0,2025-02-19 01:00:00
1739927700,1.04464,1.04479,1.04447,1.0446,0,2025-02-19 01:15:00
1739928600,1.04459,1.0447,1.04426,1.04429,0,2025-02-19 01:30:00
1739929500,1.04429,1.04467,1.04409,1.04463,0,2025-02-19 01:45:00
1739930400,1.04462,1.04481,1.04446,1.04477,0,2025-02-19 02:00:00
1739931300,1.04478,1.04499,1.04478,1.04491,0,2025-02-19 02:15:00
1739932200,1.04491,1.04511,1.04487,1.04501,0,2025-02-19 02:30:00
1739933100,1.04503,1.04521,1.04487,1.04516,0,2025-02-19 02:45:00
1739934000,1.04517,1.04517,1.04485,1.04493,0,2025-02-19 03:00:00
1739934900,1.04493,1.04493,1.04476,1.04485,0,2025-02-19 03:15:00
1739935800,1.04488,1.04506,1.04478,1.04498,0,2025-02-19 03:30:00
1739936700,1.04498,1.0452,1.04498,1.0451,0,2025-02-19 03:45:00
1739937600,1.0451,1.04524,1.04499,1.04521,0,2025-02-19 04:00:00
1739938500,1.04525,1.0453,1.04494,1.04503,0,2025-02-19 04:15:00
1739939400,1.04503,1.0451,1.0448,1.04509,0,2025-02-19 04:30:00
1739940300,1.04509,1.04526,1.04503,1.04523,0,2025-02-19 04:45:00
1739941200,1.04522,1.04527,1.04514,1.04517,0,2025-02-19 05:00:00
1739942100,1.04517,1.04521,1.04487,1.04499,0,2025-02-19 05:15:00
1739943000,1.04501,1.04543,1.045,1.04541,0,2025-02-19 05:30:00
1739943900,1.04542,1.04562,1.04532,1.04561,0,2025-02-19 05:45:00
1739944800,1.0456,1.04601,1.04553,1.04595,0,2025-02-19 06:00:00
1739945700,1.04596,1.04608,1.0458,1.04605,0,2025-02-19 06:15:00
1739946600,1.04605,1.04613,1.04576,1.04586,0,2025-02-19 06:30:00
1739947500,1.04585,1.04586,1.04542,1.04549,0,2025-02-19 06:45:00
1739948400,1.04551,1.04593,1.04525,1.04536,0,2025-02-19 07:00:00
1739949300,1.04537,1.04575,1.0452,1.04529,0,2025-02-19 07:15:00
1739950200,1.04529,1.0454,1.04486,1.0454,0,2025-02-19 07:30:00
1739951100,1.0454,1.04572,1.045,1.04511,0,2025-02-19 07:45:00
1739952000,1.04514,1.04535,1.04486,1.04535,0,2025-02-19 08:00:00
1739952900,1.04534,1.0456,1.04476,1.04486,0,2025-02-19 08:15:00
1739953800,1.04486,1.04539,1.04465,1.04475,0,2025-02-19 08:30:00
1739954700,1.04475,1.04478,1.04385,1.04404,0,2025-02-19 08:45:00
1739955600,1.04403,1.04413,1.04348,1.04408,0,2025-02-19 09:00:00
1739956500,1.04408,1.04436,1.044,1.04412,0,2025-02-19 09:15:00
1739957400,1.0441,1.04428,1.04339,1.04347,0,2025-02-19 09:30:00
1739958300,1.04345,1.04374,1.04281,1.04287,0,2025-02-19 09:45:00
1739959200,1.04288,1.04296,1.04239,1.04281,0,2025-02-19 10:00:00
1739960100,1.04282,1.04282,1.04247,1.04261,0,2025-02-19 10:15:00
1739961000,1.04262,1.04282,1.04201,1.0421,0,2025-02-19 10:30:00
1739961900,1.04213,1.04239,1.04188,1.04237,0,2025-02-19 10:45:00
1739962800,1.04239,1.0433,1.04218,1.04306,0,2025-02-19 11:00:00
1739963700,1.04307,1.04314,1.04257,1.04263,0,2025-02-19 11:15:00
1739964600,1.04263,1.04278,1.04214,1.04228,0,2025-02-19 11:30:00
1739965500,1.04228,1.04246,1.04199,1.04244,0,2025-02-19 11:45:00
1739966400,1.04243,1.04267,1.04216,1.04266,0,2025-02-19 12:00:00
1739967300,1.04267,1.04306,1.0423,1.04236,0,2025-02-19 12:15:00
1739968200,1.04236,1.04289,1.04228,1.04289,0,2025-02-19 12:30:00
1739969100,1.0429,1.04318,1.04252,1.0428,0,2025-02-19 12:45:00
1739970000,1.04282,1.04352,1.04276,1.04315,0,2025-02-19 13:00:00
1739970900,1.04315,1.04328,1.0425,1.04294,0,2025-02-19 13:15:00
1739971800,1.04293,1.04318,1.04269,1.0431,0,2025-02-19 13:30:00
1739972700,1.04311,1.0435,1.04304,1.04338,0,2025-02-19 13:45:00
1739973600,1.04339,1.04342,1.04297,1.0432,0,2025-02-19 14:00:00
1739974500,1.04321,1.04346,1.04275,1.04294,0,2025-02-19 14:15:00
1739975400,1.04295,1.04339,1.04273,1.0432,0,2025-02-19 14:30:00
1739976300,1.04322,1.04378,1.04305,1.04341,0,2025-02-19 14:45:00
1739977200,1.04341,1.04363,1.04313,1.04324,0,2025-02-19 15:00:00
1739978100,1.04322,1.04352,1.04298,1.04315,0,2025-02-19 15:15:00
1739979000,1.04315,1.04412,1.0429,1.04309,0,2025-02-19 15:30:00
1739979900,1.04309,1.0432,1.04215,1.0424,0,2025-02-19 15:45:00
1739980800,1.04239,1.04247,1.04112,1.04169,0,2025-02-19 16:00:00
1739981700,1.04171,1.04187,1.04057,1.04066,0,2025-02-19 16:15:00
1739982600,1.04066,1.04147,1.04059,1.04119,0,2025-02-19 16:30:00
1739983500,1.04119,1.04125,1.0404,1.04044,0,2025-02-19 16:45:00
1739984400,1.04044,1.04077,1.04009,1.04056,0,2025-02-19 17:00:00
1739985300,1.04059,1.04112,1.04059,1.04103,0,2025-02-19 17:15:00
1739986200,1.04102,1.0413,1.04056,1.04068,0,2025-02-19 17:30:00
1739987100,1.04069,1.04106,1.04067,1.04096,0,2025-02-19 17:45:00
1739988000,1.04097,1.04122,1.04083,1.0409,0,2025-02-19 18:00:00
1739988900,1.04092,1.04132,1.04089,1.04119,0,2025-02-19 18:15:00
1739989800,1.0412,1.04196,1.04119,1.04194,0,2025-02-19 18:30:00
1739990700,1.04194,1.04218,1.04172,1.0419,0,2025-02-19 18:45:00
1739991600,1.0419,1.04264,1.04177,1.0426,0,2025-02-19 19:00:00
1739992500,1.0426,1.04324,1.04247,1.04312,0,2025-02-19 19:15:00
1739993400,1.04312,1.04312,1.04225,1.04268,0,2025-02-19 19:30:00
1739994300,1.04268,1.04268,1.04224,1.04256,0,2025-02-19 19:45:00
1739995200,1.04255,1.04264,1.04225,1.04241,0,2025-02-19 20:00:00
1739996100,1.04242,1.04259,1.04211,1.0423,0,2025-02-19 20:15:00
1739997000,1.0423,1.04252,1.04207,1.04229,0,2025-02-19 20:30:00
1739997900,1.04229,1.04257,1.04221,1.0425,0,2025-02-19 20:45:00
1739998800,1.0425,1.04253,1.04237,1.04253,0,2025-02-19 21:00:00
1739999700,1.04252,1.04262,1.04251,1.04256,0,2025-02-19 21:15:00
1740000600,1.04254,1.04255,1.04219,1.04234,0,2025-02-19 21:30:00
1740001500,1.04233,1.04243,1.04218,1.0422,0,2025-02-19 21:45:00
1740002400,1.0422,1.04238,1.04163,1.04234,0,2025-02-19 22:00:00
1740003300,1.04234,1.04243,1.04222,1.0424,0,2025-02-19 22:15:00
1740004200,1.04239,1.04249,1.04228,1.04231,0,2025-02-19 22:30:00
1740005100,1.04232,1.04257,1.04232,1.04238,0,2025-02-19 22:45:00
1740006000,1.04242,1.04251,1.04222,1.04234,0,2025-02-19 23:00:00
1740006900,1.04234,1.04254,1.04226,1.04229,0,2025-02-19 23:15:00
1740007800,1.04227,1.04229,1.04201,1.04211,0,2025-02-19 23:30:00
1740008700,1.04209,1.04212,1.04197,1.04206,0,2025-02-19 23:45:00
1740009600,1.04205,1.04241,1.04205,1.04227,0,2025-02-20 00:00:00
1740010500,1.04229,1.0423,1.04195,1.04219,0,2025-02-20 00:15:00
1740011400,1.04225,1.04271,1.04198,1.04262,0,2025-02-20 00:30:00
1740012300,1.0426,1.04299,1.04252,1.0429,0,2025-02-20 00:45:00
1740013200,1.04292,1.04325,1.04287,1.04317,0,2025-02-20 01:00:00
1740014100,1.04317,1.04318,1.04258,1.04262,0,2025-02-20 01:15:00
1740015000,1.04261,1.04265,1.04204,1.0422,0,2025-02-20 01:30:00
1740015900,1.0422,1.04226,1.04185,1.04212,0,2025-02-20 01:45:00
1740016800,1.04212,1.04292,1.042,1.04284,0,2025-02-20 02:00:00
1740017700,1.04284,1.04292,1.04244,1.04245,0,2025-02-20 02:15:00
1740018600,1.04244,1.04329,1.04221,1.04323,0,2025-02-20 02:30:00
1740019500,1.04324,1.04375,1.04283,1.04354,0,2025-02-20 02:45:00
1740020400,1.04355,1.0436,1.04311,1.04312,0,2025-02-20 03:00:00
1740021300,1.04312,1.04312,1.04266,1.0428,0,2025-02-20 03:15:00
1740022200,1.04281,1.04336,1.04272,1.0433,0,2025-02-20 03:30:00
1740023100,1.04327,1.0434,1.04305,1.04311,0,2025-02-20 03:45:00
1740024000,1.04309,1.04316,1.04273,1.04275,0,2025-02-20 04:00:00
1740024900,1.04277,1.04288,1.04262,1.04263,0,2025-02-20 04:15:00
1740025800,1.04263,1.0428,1.0424,1.04269,0,2025-02-20 04:30:00
1740026700,1.04268,1.04308,1.04263,1.04302,0,2025-02-20 04:45:00
1740027600,1.043,1.04333,1.0429,1.04323,0,2025-02-20 05:00:00
1740028500,1.04324,1.0434,1.04304,1.04312,0,2025-02-20 05:15:00
1740029400,1.04313,1.04313,1.04278,1.04279,0,2025-02-20 05:30:00
1740030300,1.04279,1.04313,1.04267,1.04276,0,2025-02-20 05:45:00
1740031200,1.04276,1.04319,1.04267,1.04301,0,2025-02-20 06:00:00
1740032100,1.04301,1.04343,1.04298,1.04322,0,2025-02-20 06:15:00
1740033000,1.04323,1.04331,1.04293,1.04295,0,2025-02-20 06:30:00
1740033900,1.04296,1.04304,1.04242,1.04247,0,2025-02-20 06:45:00
1740034800,1.04254,1.04295,1.04233,1.0427,0,2025-02-20 07:00:00
1740035700,1.0427,1.04315,1.04268,1.04286,0,2025-02-20 07:15:00
1740036600,1.04285,1.04314,1.04264,1.04286,0,2025-02-20 07:30:00
1740037500,1.04285,1.04332,1.04278,1.04313,0,2025-02-20 07:45:00
1740038400,1.04313,1.04409,1.04313,1.044,0,2025-02-20 08:00:00
1740039300,1.04401,1.04401,1.04356,1.04392,0,2025-02-20 08:15:00
1740040200,1.04392,1.04418,1.04298,1.04301,0,2025-02-20 08:30:00
1740041100,1.04301,1.04351,1.04292,1.04333,0,2025-02-20 08:45:00
1740042000,1.04332,1.04355,1.04299,1.04346,0,2025-02-20 09:00:00
1740042900,1.04347,1.04382,1.04313,1.04328,0,2025-02-20 09:15:00
1740043800,1.04329,1.04339,1.04284,1.04316,0,2025-02-20 09:30:00
1740044700,1.04314,1.04378,1.04308,1.04369,0,2025-02-20 09:45:00
1740045600,1.04369,1.04426,1.04341,1.04406,0,2025-02-20 10:00:00
1740046500,1.04407,1.04419,1.04351,1.04417,0,2025-02-20 10:15:00
1740047400,1.04419,1.0443,1.04383,1.04418,0,2025-02-20 10:30:00
1740048300,1.04416,1.04439,1.04399,1.04421,0,2025-02-20 10:45:00
1740049200,1.04424,1.04461,1.04422,1.04446,0,2025-02-20 11:00:00
1740050100,1.04445,1.04455,1.04394,1.04394,0,2025-02-20 11:15:00
1740051000,1.04394,1.04397,1.04342,1.0435,0,2025-02-20 11:30:00
1740051900,1.04351,1.04385,1.04307,1.04383,0,2025-02-20 11:45:00
1740052800,1.04384,1.04436,1.04355,1.04396,0,2025-02-20 12:00:00
1740053700,1.04397,1.04418,1.04332,1.04346,0,2025-02-20 12:15:00
1740054600,1.04347,1.04404,1.04331,1.04396,0,2025-02-20 12:30:00
1740055500,1.04396,1.04397,1.04338,1.04356,0,2025-02-20 12:45:00
1740056400,1.04356,1.04445,1.04349,1.04443,0,2025-02-20 13:00:00
1740057300,1.04443,1.04517,1.04443,1.04502,0,2025-02-20 13:15:00
1740058200,1.04508,1.04546,1.04468,1.04477,0,2025-02-20 13:30:00
1740059100,1.04476,1.04486,1.04433,1.04479,0,2025-02-20 13:45:00
1740060000,1.0448,1.04528,1.04419,1.04473,0,2025-02-20 14:00:00
1740060900,1.04472,1.04544,1.0447,1.04543,0,2025-02-20 14:15:00
1740061800,1.04544,1.04605,1.04511,1.04561,0,2025-02-20 14:30:00
1740062700,1.0456,1.04564,1.04449,1.04464,0,2025-02-20 14:45:00
1740063600,1.04462,1.04576,1.04417,1.04551,0,2025-02-20 15:00:00
1740064500,1.04549,1.04663,1.0452,1.04662,0,2025-02-20 15:15:00
1740065400,1.04661,1.04692,1.04619,1.04677,0,2025-02-20 15:30:00
1740066300,1.04676,1.04752,1.04648,1.04739,0,2025-02-20 15:45:00
1740067200,1.04736,1.04743,1.04681,1.04694,0,2025-02-20 16:00:00
1740068100,1.04695,1.04704,1.0464,1.04664,0,2025-02-20 16:15:00
1740069000,1.04667,1.04767,1.04667,1.04765,0,2025-02-20 16:30:00
1740069900,1.04766,1.04781,1.0474,1.04748,0,2025-02-20 16:45:00
1740070800,1.04747,1.0484,1.04709,1.04837,0,2025-02-20 17:00:00
1740071700,1.0484,1.04888,1.04826,1.04862,0,2025-02-20 17:15:00
1740072600,1.04862,1.04946,1.04859,1.04941,0,2025-02-20 17:30:00
1740073500,1.0494,1.0494,1.04868,1.04891,0,2025-02-20 17:45:00
1740074400,1.04889,1.04954,1.04852,1.04948,0,2025-02-20 18:00:00
1740075300,1.04954,1.04962,1.04901,1.04908,0,2025-02-20 18:15:00
1740076200,1.04907,1.04978,1.04906,1.04971,0,2025-02-20 18:30:00
1740077100,1.0497,1.04985,1.04948,1.04977,0,2025-02-20 18:45:00
1740078000,1.0498,1.0498,1.04916,1.04962,0,2025-02-20 19:00:00
1740078900,1.04963,1.04963,1.04891,1.04928,0,2025-02-20 19:15:00
1740079800,1.04929,1.04984,1.04921,1.04981,0,2025-02-20 19:30:00
1740080700,1.04981,1.05031,1.04975,1.05014,0,2025-02-20 19:45:00
1740081600,1.05015,1.05015,1.04959,1.04965,0,2025-02-20 20:00:00
1740082500,1.04967,1.04986,1.04951,1.04979,0,2025-02-20 20:15:00
1740083400,1.0498,1.04987,1.04968,1.04986,0,2025-02-20 20:30:00
1740084300,1.04986,1.05032,1.04985,1.05027,0,2025-02-20 20:45:00
1740085200,1.05026,1.05033,1.05005,1.05008,0,2025-02-20 21:00:00
1740086100,1.05008,1.05032,1.05001,1.05027,0,2025-02-20 21:15:00
1740087000,1.05026,1.05032,1.05006,1.05018,0,2025-02-20 21:30:00
1740087900,1.05018,1.05022,1.05001,1.05002,0,2025-02-20 21:45:00
1740088800,1.05001,1.05007,1.0496,1.04984,0,2025-02-20 22:00:00
1740089700,1.04984,1.05001,1.04968,1.04968,0,2025-02-20 22:15:00
1740090600,1.04971,1.04997,1.04968,1.04978,0,2025-02-20 22:30:00
1740091500,1.04978,1.04982,1.0497,1.04977,0,2025-02-20 22:45:00
1740092400,1.04976,1.05044,1.04975,1.05041,0,2025-02-20 23:00:00
1740093300,1.0504,1.05044,1.05025,1.05037,0,2025-02-20 23:15:00
1740094200,1.0504,1.05054,1.05002,1.05031,0,2025-02-20 23:30:00
1740095100,1.0503,1.0503,1.04997,1.05001,0,2025-02-20 23:45:00
1740096000,1.04999,1.05001,1.04967,1.04984,0,2025-02-21 00:00:00
1740096900,1.04984,1.04988,1.04927,1.04938,0,2025-02-21 00:15:00
1740097800,1.04938,1.04948,1.04891,1.04892,0,2025-02-21 00:30:00
1740098700,1.04891,1.04912,1.0489,1.04898,0,2025-02-21 00:45:00
1740099600,1.04899,1.04913,1.04881,1.04901,0,2025-02-21 01:00:00
1740100500,1.04902,1.0493,1.04866,1.04876,0,2025-02-21 01:15:00
1740101400,1.04877,1.04887,1.04843,1.0486,0,2025-02-21 01:30:00
1740102300,1.04859,1.04883,1.04852,1.04866,0,2025-02-21 01:45:00
1740103200,1.04866,1.04965,1.04862,1.0496,0,2025-02-21 02:00:00
1740104100,1.0496,1.04992,1.04937,1.04937,0,2025-02-21 02:15:00
1740105000,1.04936,1.04978,1.04927,1.04965,0,2025-02-21 02:30:00
1740105900,1.04965,1.0503,1.04964,1.05026,0,2025-02-21 02:45:00
1740106800,1.05027,1.05034,1.04993,1.05012,0,2025-02-21 03:00:00
1740107700,1.05012,1.05037,1.05011,1.05034,0,2025-02-21 03:15:00
1740108600,1.05035,1.05035,1.05001,1.05012,0,2025-02-21 03:30:00
1740109500,1.05013,1.05045,1.05011,1.05023,0,2025-02-21 03:45:00
1740110400,1.05023,1.05045,1.05011,1.05032,0,2025-02-21 04:00:00
1740111300,1.05033,1.05047,1.05032,1.05035,0,2025-02-21 04:15:00
1740112200,1.05039,1.05044,1.05021,1.05023,0,2025-02-21 04:30:00
1740113100,1.05024,1.05024,1.0497,1.04988,0,2025-02-21 04:45:00
1740114000,1.04988,1.05005,1.04945,1.04957,0,2025-02-21 05:00:00
1740114900,1.04957,1.04985,1.04955,1.04963,0,2025-02-21 05:15:00
1740115800,1.04964,1.04972,1.04938,1.04944,0,2025-02-21 05:30:00
1740116700,1.04945,1.04949,1.04914,1.04929,0,2025-02-21 05:45:00
1740117600,1.04928,1.04934,1.04908,1.04929,0,2025-02-21 06:00:00
1740118500,1.04928,1.0494,1.04876,1.04901,0,2025-02-21 06:15:00
1740119400,1.049,1.04936,1.04895,1.04913,0,2025-02-21 06:30:00
1740120300,1.04914,1.0492,1.04878,1.04884,0,2025-02-21 06:45:00
1740121200,1.04885,1.04979,1.04885,1.04953,0,2025-02-21 07:00:00
1740122100,1.04956,1.04979,1.04952,1.04972,0,2025-02-21 07:15:00
1740123000,1.04973,1.04978,1.04934,1.04971,0,2025-02-21 07:30:00
1740123900,1.04974,1.04994,1.04914,1.04919,0,2025-02-21 07:45:00
1740124800,1.0492,1.04939,1.04893,1.04924,0,2025-02-21 08:00:00
1740125700,1.04931,1.04932,1.04677,1.04709,0,2025-02-21 08:15:00
1740126600,1.04718,1.04869,1.04711,1.04825,0,2025-02-21 08:30:00
1740127500,1.04826,1.04836,1.04755,1.04762,0,2025-02-21 08:45:00
1740128400,1.04766,1.0481,1.04733,1.04733,0,2025-02-21 09:00:00
1740129300,1.04734,1.04738,1.04692,1.04725,0,2025-02-21 09:15:00
1740130200,1.04723,1.0478,1.0472,1.04733,0,2025-02-21 09:30:00
1740131100,1.04734,1.04734,1.04665,1.04691,0,2025-02-21 09:45:00
1740132000,1.0469,1.04714,1.04656,1.0467,0,2025-02-21 10:00:00
1740132900,1.0467,1.0472,1.04668,1.0471,0,2025-02-21 10:15:00
1740133800,1.04707,1.04715,1.04672,1.04685,0,2025-02-21 10:30:00
1740134700,1.04683,1.04692,1.04645,1.04651,0,2025-02-21 10:45:00
1740135600,1.04651,1.04675,1.04629,1.0467,0,2025-02-21 11:00:00
1740136500,1.04669,1.04697,1.04644,1.0469,0,2025-02-21 11:15:00
1740137400,1.04691,1.04739,1.04689,1.04697,0,2025-02-21 11:30:00
1740138300,1.04695,1.04718,1.04683,1.0469,0,2025-02-21 11:45:00
1740139200,1.0469,1.04709,1.04592,1.04603,0,2025-02-21 12:00:00
1740140100,1.04605,1.04687,1.04602,1.04685,0,2025-02-21 12:15:00
1740141000,1.04684,1.04693,1.04645,1.04678,0,2025-02-21 12:30:00
1740141900,1.04676,1.04701,1.04596,1.04619,0,2025-02-21 12:45:00
1740142800,1.04616,1.04666,1.04612,1.04655,0,2025-02-21 13:00:00
1740143700,1.04655,1.04681,1.04612,1.04674,0,2025-02-21 13:15:00
1740144600,1.04674,1.04745,1.04667,1.04725,0,2025-02-21 13:30:00
1740145500,1.04729,1.04779,1.04727,1.04749,0,2025-02-21 13:45:00
1740146400,1.04749,1.048,1.04728,1.04753,0,2025-02-21 14:00:00
1740147300,1.04754,1.04774,1.04715,1.0477,0,2025-02-21 14:15:00
1740148200,1.0477,1.04791,1.04699,1.04785,0,2025-02-21 14:30:00
1740149100,1.04782,1.04923,1.04782,1.04807,0,2025-02-21 14:45:00
1740150000,1.04807,1.04859,1.04663,1.04669,0,2025-02-21 15:00:00
1740150900,1.04671,1.04687,1.04543,1.04546,0,2025-02-21 15:15:00
1740151800,1.04545,1.04611,1.04525,1.04548,0,2025-02-21 15:30:00
1740152700,1.04549,1.04612,1.04532,1.04539,0,2025-02-21 15:45:00
1740153600,1.04538,1.04576,1.04521,1.04538,0,2025-02-21 16:00:00
1740154500,1.04538,1.04546,1.04492,1.04511,0,2025-02-21 16:15:00
1740155400,1.0451,1.04569,1.045,1.04564,0,2025-02-21 16:30:00
1740156300,1.04564,1.04566,1.04494,1.04544,0,2025-02-21 16:45:00
1740157200,1.04549,1.04584,1.04524,1.04543,0,2025-02-21 17:00:00
1740158100,1.04541,1.04587,1.04518,1.04583,0,2025-02-21 17:15:00
1740159000,1.04583,1.04621,1.04554,1.04618,0,2025-02-21 17:30:00
1740159900,1.04618,1.04643,1.04604,1.04629,0,2025-02-21 17:45:00
1740160800,1.04627,1.04678,1.046,1.04609,0,2025-02-21 18:00:00
1740161700,1.0461,1.04615,1.0455,1.04569,0,2025-02-21 18:15:00
1740162600,1.0457,1.0461,1.04506,1.046,0,2025-02-21 18:30:00
1740163500,1.04599,1.0462,1.04559,1.04596,0,2025-02-21 18:45:00
1740164400,1.04596,1.04631,1.0457,1.04628,0,2025-02-21 19:00:00
1740165300,1.04627,1.04656,1.04615,1.0464,0,2025-02-21 19:15:00
1740166200,1.04639,1.04663,1.04604,1.04624,0,2025-02-21 19:30:00
1740167100,1.04625,1.04639,1.04602,1.0462,0,2025-02-21 19:45:00
1740168000,1.04619,1.04643,1.04607,1.04634,0,2025-02-21 20:00:00
1740168900,1.04634,1.04639,1.04608,1.04612,0,2025-02-21 20:15:00
1740169800,1.04614,1.04627,1.04589,1.04608,0,2025-02-21 20:30:00
1740170700,1.04608,1.04617,1.04572,1.04605,0,2025-02-21 20:45:00
1740171600,1.04605,1.04619,1.04593,1.04601,0,2025-02-21 21:00:00
1740172500,1.046,1.04605,1.04585,1.04594,0,2025-02-21 21:15:00
1740173400,1.04593,1.04605,1.04586,1.04601,0,2025-02-21 21:30:00
1740174300,1.04601,1.04607,1.0455,1.0457,0,2025-02-21 21:45:00
1740348000,1.04706,1.04706,1.04644,1.04665,0,2025-02-23 22:00:00
1740348900,1.04665,1.04665,1.04618,1.04636,0,2025-02-23 22:15:00
