ts,open,high,low,close,volume,datetime_utc
1773660840,1.14729,1.14749,1.14722,1.14741,0,2026-03-16 11:34:00
1773660900,1.14741,1.14744,1.14739,1.1474,0,2026-03-16 11:35:00
1773660960,1.14742,1.14773,1.1474,1.14768,0,2026-03-16 11:36:00
1773661020,1.14769,1.14773,1.14753,1.14753,0,2026-03-16 11:37:00
1773661080,1.14755,1.14764,1.14754,1.14756,0,2026-03-16 11:38:00
1773661140,1.14755,1.14761,1.14746,1.14752,0,2026-03-16 11:39:00
1773661200,1.14751,1.14755,1.14735,1.14755,0,2026-03-16 11:40:00
1773661260,1.14756,1.14784,1.14756,1.14783,0,2026-03-16 11:41:00
1773661320,1.14784,1.148,1.14783,1.14795,0,2026-03-16 11:42:00
1773661380,1.14797,1.14813,1.14788,1.14799,0,2026-03-16 11:43:00
1773661440,1.148,1.14823,1.14799,1.14822,0,2026-03-16 11:44:00
1773661500,1.14823,1.14829,1.14802,1.14828,0,2026-03-16 11:45:00
1773661560,1.14827,1.14849,1.14826,1.14847,0,2026-03-16 11:46:00
1773661620,1.14847,1.14867,1.14845,1.14866,0,2026-03-16 11:47:00
1773661680,1.14868,1.14871,1.14837,1.14842,0,2026-03-16 11:48:00
1773661740,1.14841,1.14851,1.14835,1.1484,0,2026-03-16 11:49:00
1773661800,1.14839,1.14841,1.14829,1.14837,0,2026-03-16 11:50:00
1773661860,1.14836,1.14837,1.14813,1.14818,0,2026-03-16 11:51:00
1773661920,1.14819,1.14819,1.14777,1.1478,0,2026-03-16 11:52:00
1773661980,1.1478,1.14789,1.14774,1.14784,0,2026-03-16 11:53:00
1773662040,1.14783,1.1479,1.14773,1.14789,0,2026-03-16 11:54:00
1773662100,1.14791,1.14807,1.14788,1.14801,0,2026-03-16 11:55:00
1773662160,1.14801,1.14808,1.14793,1.14806,0,2026-03-16 11:56:00
1773662220,1.14806,1.14806,1.14773,1.14776,0,2026-03-16 11:57:00
1773662280,1.14775,1.14795,1.14775,1.14793,0,2026-03-16 11:58:00
1773662340,1.14794,1.14794,1.14785,1.14793,0,2026-03-16 11:59:00
1773662400,1.14793,1.14808,1.14784,1.14792,0,2026-03-16 12:00:00
1773662460,1.14793,1.14807,1.14784,1.14806,0,2026-03-16 12:01:00
1773662520,1.14804,1.14817,1.14797,1.14799,0,2026-03-16 12:02:00
1773662580,1.14798,1.14821,1.14798,1.1482,0,2026-03-16 12:03:00
1773662640,1.14819,1.14822,1.14805,1.14806,0,2026-03-16 12:04:00
1773662700,1.14806,1.14811,1.14782,1.1479,0,2026-03-16 12:05:00
1773662760,1.1479,1.14797,1.14784,1.1479,0,2026-03-16 12:06:00
1773662820,1.1479,1.14803,1.14786,1.1479,0,2026-03-16 12:07:00
1773662880,1.1479,1.14794,1.14779,1.1479,0,2026-03-16 12:08:00
1773662940,1.14792,1.14805,1.14784,1.148,0,2026-03-16 12:09:00
1773663000,1.148,1.148,1.14762,1.14788,0,2026-03-16 12:10:00
1773663060,1.14787,1.14797,1.14785,1.14788,0,2026-03-16 12:11:00
1773663120,1.14786,1.14848,1.14784,1.14838,0,2026-03-16 12:12:00
1773663180,1.14838,1.14849,1.14837,1.14839,0,2026-03-16 12:13:00
1773663240,1.14841,1.14846,1.14823,1.14826,0,2026-03-16 12:14:00
1773663300,1.14826,1.14833,1.14815,1.14815,0,2026-03-16 12:15:00
1773663360,1.14817,1.1483,1.14808,1.14817,0,2026-03-16 12:16:00
1773663420,1.14816,1.14833,1.14812,1.14829,0,2026-03-16 12:17:00
1773663480,1.14828,1.14828,1.14813,1.14815,0,2026-03-16 12:18:00
1773663540,1.14819,1.14832,1.14814,1.14823,0,2026-03-16 12:19:00
1773663600,1.14821,1.14821,1.14798,1.14806,0,2026-03-16 12:20:00
1773663660,1.14802,1.14803,1.14784,1.148,0,2026-03-16 12:21:00
1773663720,1.148,1.14813,1.14792,1.1481,0,2026-03-16 12:22:00
1773663780,1.1481,1.14823,1.1481,1.14812,0,2026-03-16 12:23:00
1773663840,1.14813,1.14826,1.14809,1.14809,0,2026-03-16 12:24:00
1773663900,1.14807,1.14813,1.148,1.14809,0,2026-03-16 12:25:00
1773663960,1.14808,1.14825,1.14808,1.14824,0,2026-03-16 12:26:00
1773664020,1.14825,1.14827,1.14815,1.14815,0,2026-03-16 12:27:00
1773664080,1.14815,1.14819,1.14809,1.14815,0,2026-03-16 12:28:00
1773664140,1.14816,1.14816,1.14803,1.14808,0,2026-03-16 12:29:00
1773664200,1.14807,1.14863,1.14807,1.14856,0,2026-03-16 12:30:00
1773664260,1.14859,1.14877,1.14852,1.14869,0,2026-03-16 12:31:00
1773664320,1.14868,1.14878,1.14849,1.14875,0,2026-03-16 12:32:00
1773664380,1.14876,1.14876,1.14831,1.14836,0,2026-03-16 12:33:00
1773664440,1.14836,1.14867,1.14836,1.14846,0,2026-03-16 12:34:00
1773664500,1.14844,1.14847,1.14824,1.14829,0,2026-03-16 12:35:00
1773664560,1.14831,1.1484,1.14827,1.14838,0,2026-03-16 12:36:00
1773664620,1.14836,1.14847,1.14831,1.14833,0,2026-03-16 12:37:00
1773664680,1.14831,1.14832,1.14812,1.14812,0,2026-03-16 12:38:00
1773664740,1.14816,1.14829,1.14812,1.14812,0,2026-03-16 12:39:00
1773664800,1.14812,1.14828,1.14799,1.14812,0,2026-03-16 12:40:00
1773664860,1.14811,1.14811,1.14788,1.14793,0,2026-03-16 12:41:00
1773664920,1.14789,1.14812,1.14785,1.14809,0,2026-03-16 12:42:00
1773664980,1.14808,1.1482,1.14806,1.14814,0,2026-03-16 12:43:00
1773665040,1.14815,1.14817,1.14799,1.14801,0,2026-03-16 12:44:00
1773665100,1.14802,1.14821,1.148,1.14814,0,2026-03-16 12:45:00
1773665160,1.14811,1.1482,1.14787,1.14787,0,2026-03-16 12:46:00
1773665220,1.14787,1.14808,1.14782,1.14797,0,2026-03-16 12:47:00
1773665280,1.14795,1.14795,1.14757,1.14757,0,2026-03-16 12:48:00
1773665340,1.14761,1.14789,1.14759,1.14785,0,2026-03-16 12:49:00
1773665400,1.14786,1.14786,1.14759,1.1476,0,2026-03-16 12:50:00
1773665460,1.14763,1.14777,1.14763,1.14766,0,2026-03-16 12:51:00
1773665520,1.14768,1.1479,1.14763,1.14771,0,2026-03-16 12:52:00
1773665580,1.14768,1.1477,1.14751,1.14754,0,2026-03-16 12:53:00
1773665640,1.14755,1.14776,1.14755,1.14772,0,2026-03-16 12:54:00
1773665700,1.14772,1.14772,1.14737,1.14737,0,2026-03-16 12:55:00
1773665760,1.14739,1.14741,1.14727,1.14732,0,2026-03-16 12:56:00
1773665820,1.14733,1.14739,1.14727,1.14738,0,2026-03-16 12:57:00
1773665880,1.14738,1.14739,1.14721,1.14726,0,2026-03-16 12:58:00
1773665940,1.14725,1.14737,1.14723,1.14737,0,2026-03-16 12:59:00
1773666000,1.14738,1.14772,1.14738,1.14772,0,2026-03-16 13:00:00
1773666060,1.1477,1.14775,1.14749,1.14761,0,2026-03-16 13:01:00
1773666120,1.1476,1.14771,1.14754,1.14755,0,2026-03-16 13:02:00
1773666180,1.14754,1.14767,1.14752,1.14756,0,2026-03-16 13:03:00
1773666240,1.14753,1.14776,1.14749,1.14772,0,2026-03-16 13:04:00
1773666300,1.14773,1.14792,1.1477,1.14774,0,2026-03-16 13:05:00
1773666360,1.14775,1.14777,1.14768,1.14774,0,2026-03-16 13:06:00
1773666420,1.14775,1.14789,1.14774,1.14776,0,2026-03-16 13:07:00
1773666480,1.14781,1.14785,1.14767,1.14783,0,2026-03-16 13:08:00
1773666540,1.14784,1.14788,1.1477,1.14777,0,2026-03-16 13:09:00
1773666600,1.14776,1.14784,1.14771,1.14776,0,2026-03-16 13:10:00
1773666660,1.14774,1.14788,1.14764,1.14788,0,2026-03-16 13:11:00
1773666720,1.14788,1.14804,1.14782,1.148,0,2026-03-16 13:12:00
1773666780,1.14801,1.14809,1.148,1.14808,0,2026-03-16 13:13:00
1773666840,1.14808,1.14808,1.14794,1.14803,0,2026-03-16 13:14:00
1773666900,1.14804,1.14809,1.14774,1.1478,0,2026-03-16 13:15:00
1773666960,1.14781,1.14791,1.14775,1.14791,0,2026-03-16 13:16:00
1773667020,1.14792,1.14801,1.14784,1.148,0,2026-03-16 13:17:00
1773667080,1.14798,1.14798,1.14776,1.14776,0,2026-03-16 13:18:00
1773667140,1.14777,1.14782,1.14768,1.14771,0,2026-03-16 13:19:00
1773667200,1.14769,1.14769,1.14745,1.14745,0,2026-03-16 13:20:00
1773667260,1.14746,1.14765,1.14745,1.14765,0,2026-03-16 13:21:00
1773667320,1.14765,1.14812,1.14764,1.14807,0,2026-03-16 13:22:00
1773667380,1.14805,1.14822,1.14805,1.14808,0,2026-03-16 13:23:00
1773667440,1.14808,1.14814,1.14802,1.1481,0,2026-03-16 13:24:00
1773667500,1.14809,1.14814,1.14807,1.14811,0,2026-03-16 13:25:00
1773667560,1.14812,1.14822,1.1481,1.14822,0,2026-03-16 13:26:00
1773667620,1.14822,1.14832,1.14818,1.14822,0,2026-03-16 13:27:00
1773667680,1.14821,1.14834,1.14818,1.14828,0,2026-03-16 13:28:00
1773667740,1.14828,1.14828,1.14815,1.14816,0,2026-03-16 13:29:00
1773667800,1.14817,1.14833,1.14811,1.14833,0,2026-03-16 13:30:00
1773667860,1.14831,1.14847,1.14816,1.14832,0,2026-03-16 13:31:00
1773667920,1.14831,1.14848,1.14826,1.14847,0,2026-03-16 13:32:00
1773667980,1.14846,1.14872,1.14842,1.14862,0,2026-03-16 13:33:00
1773668040,1.14861,1.14872,1.14831,1.14833,0,2026-03-16 13:34:00
1773668100,1.14831,1.14847,1.1482,1.14842,0,2026-03-16 13:35:00
1773668160,1.14844,1.14865,1.14837,1.14865,0,2026-03-16 13:36:00
1773668220,1.14866,1.14875,1.14858,1.14875,0,2026-03-16 13:37:00
1773668280,1.14875,1.14881,1.14862,1.14871,0,2026-03-16 13:38:00
1773668340,1.14871,1.14882,1.1487,1.14878,0,2026-03-16 13:39:00
1773668400,1.14877,1.14885,1.14872,1.14884,0,2026-03-16 13:40:00
1773668460,1.14884,1.14885,1.14861,1.14862,0,2026-03-16 13:41:00
1773668520,1.14862,1.14873,1.14855,1.14871,0,2026-03-16 13:42:00
1773668580,1.14871,1.14871,1.14855,1.1487,0,2026-03-16 13:43:00
1773668640,1.1487,1.149,1.14865,1.14886,0,2026-03-16 13:44:00
1773668700,1.14885,1.14891,1.14878,1.14886,0,2026-03-16 13:45:00
1773668760,1.14886,1.14912,1.14884,1.14912,0,2026-03-16 13:46:00
1773668820,1.14912,1.14928,1.1491,1.14926,0,2026-03-16 13:47:00
1773668880,1.14927,1.14927,1.14897,1.14903,0,2026-03-16 13:48:00
1773668940,1.14902,1.1491,1.14884,1.14906,0,2026-03-16 13:49:00
1773669000,1.14905,1.14941,1.14899,1.14927,0,2026-03-16 13:50:00
1773669060,1.14927,1.14954,1.14917,1.14942,0,2026-03-16 13:51:00
1773669120,1.14942,1.14949,1.14937,1.14941,0,2026-03-16 13:52:00
1773669180,1.14942,1.14956,1.1493,1.14956,0,2026-03-16 13:53:00
1773669240,1.14957,1.14972,1.14956,1.14969,0,2026-03-16 13:54:00
1773669300,1.14971,1.14995,1.14968,1.14983,0,2026-03-16 13:55:00
1773669360,1.14981,1.14985,1.14971,1.1498,0,2026-03-16 13:56:00
1773669420,1.14981,1.14997,1.14979,1.14996,0,2026-03-16 13:57:00
1773669480,1.14995,1.15007,1.14988,1.15004,0,2026-03-16 13:58:00
1773669540,1.15002,1.15006,1.14996,1.15002,0,2026-03-16 13:59:00
1773669600,1.15,1.15,1.14975,1.14995,0,2026-03-16 14:00:00
1773669660,1.14996,1.14996,1.14974,1.14989,0,2026-03-16 14:01:00
1773669720,1.14989,1.15021,1.14978,1.1501,0,2026-03-16 14:02:00
1773669780,1.15008,1.1501,1.1499,1.14997,0,2026-03-16 14:03:00
1773669840,1.14997,1.14997,1.14958,1.14959,0,2026-03-16 14:04:00
1773669900,1.14958,1.14961,1.14935,1.14946,0,2026-03-16 14:05:00
1773669960,1.14946,1.14972,1.14946,1.14966,0,2026-03-16 14:06:00
1773670020,1.14965,1.14977,1.14959,1.14964,0,2026-03-16 14:07:00
1773670080,1.14964,1.15,1.14959,1.14999,0,2026-03-16 14:08:00
1773670140,1.15001,1.15005,1.14981,1.14984,0,2026-03-16 14:09:00
1773670200,1.14983,1.15017,1.14974,1.15017,0,2026-03-16 14:10:00
1773670260,1.15016,1.15018,1.15005,1.15014,0,2026-03-16 14:11:00
1773670320,1.15015,1.1502,1.14994,1.15001,0,2026-03-16 14:12:00
1773670380,1.15002,1.15012,1.14996,1.15011,0,2026-03-16 14:13:00
1773670440,1.15011,1.15018,1.15001,1.15016,0,2026-03-16 14:14:00
1773670500,1.15015,1.15017,1.1496,1.14969,0,2026-03-16 14:15:00
1773670560,1.14969,1.14981,1.14958,1.14958,0,2026-03-16 14:16:00
1773670620,1.14958,1.14961,1.14942,1.14951,0,2026-03-16 14:17:00
1773670680,1.14951,1.1497,1.14943,1.14943,0,2026-03-16 14:18:00
1773670740,1.14945,1.14946,1.14921,1.14926,0,2026-03-16 14:19:00
1773670800,1.14926,1.14945,1.14926,1.14938,0,2026-03-16 14:20:00
1773670860,1.14937,1.14955,1.14933,1.14952,0,2026-03-16 14:21:00
1773670920,1.14952,1.14963,1.14944,1.14962,0,2026-03-16 14:22:00
1773670980,1.1496,1.14965,1.14942,1.14949,0,2026-03-16 14:23:00
1773671040,1.14949,1.14971,1.14948,1.14971,0,2026-03-16 14:24:00
1773671100,1.14969,1.14975,1.14962,1.14966,0,2026-03-16 14:25:00
1773671160,1.14969,1.14969,1.14955,1.14962,0,2026-03-16 14:26:00
1773671220,1.14961,1.14973,1.14956,1.14963,0,2026-03-16 14:27:00
1773671280,1.14958,1.14965,1.14949,1.14955,0,2026-03-16 14:28:00
1773671340,1.14955,1.14967,1.14951,1.14951,0,2026-03-16 14:29:00
1773671400,1.14952,1.14953,1.14905,1.14917,0,2026-03-16 14:30:00
1773671460,1.14919,1.1492,1.14905,1.14909,0,2026-03-16 14:31:00
1773671520,1.1491,1.14925,1.14909,1.14912,0,2026-03-16 14:32:00
1773671580,1.14913,1.14921,1.14895,1.14899,0,2026-03-16 14:33:00
1773671640,1.14899,1.14903,1.14879,1.14881,0,2026-03-16 14:34:00
1773671700,1.14881,1.14904,1.14876,1.14902,0,2026-03-16 14:35:00
1773671760,1.14904,1.14909,1.1488,1.14881,0,2026-03-16 14:36:00
1773671820,1.14882,1.14885,1.14866,1.14872,0,2026-03-16 14:37:00
1773671880,1.14873,1.14873,1.14839,1.14842,0,2026-03-16 14:38:00
1773671940,1.14842,1.14867,1.14842,1.14849,0,2026-03-16 14:39:00
1773672000,1.14848,1.14862,1.14841,1.14841,0,2026-03-16 14:40:00
1773672060,1.14843,1.14847,1.14835,1.1484,0,2026-03-16 14:41:00
1773672120,1.14838,1.14852,1.14835,1.14841,0,2026-03-16 14:42:00
1773672180,1.14842,1.14854,1.14839,1.14839,0,2026-03-16 14:43:00
1773672240,1.14837,1.14844,1.14832,1.14836,0,2026-03-16 14:44:00
1773672300,1.14836,1.14844,1.14831,1.14835,0,2026-03-16 14:45:00
1773672360,1.14836,1.14841,1.14818,1.14824,0,2026-03-16 14:46:00
1773672420,1.14825,1.14837,1.14808,1.14809,0,2026-03-16 14:47:00
1773672480,1.14809,1.14831,1.14802,1.14825,0,2026-03-16 14:48:00
1773672540,1.14826,1.14843,1.14826,1.14837,0,2026-03-16 14:49:00
1773672600,1.14835,1.14854,1.14833,1.14853,0,2026-03-16 14:50:00
1773672660,1.14855,1.14857,1.14843,1.14852,0,2026-03-16 14:51:00
1773672720,1.14854,1.14866,1.1485,1.14855,0,2026-03-16 14:52:00
1773672780,1.14857,1.14861,1.14843,1.14854,0,2026-03-16 14:53:00
1773672840,1.14854,1.14887,1.14852,1.14884,0,2026-03-16 14:54:00
1773672900,1.14884,1.14899,1.14882,1.14887,0,2026-03-16 14:55:00
1773672960,1.14891,1.14894,1.14885,1.14885,0,2026-03-16 14:56:00
1773673020,1.14886,1.14891,1.14879,1.14889,0,2026-03-16 14:57:00
1773673080,1.14889,1.14892,1.14882,1.14882,0,2026-03-16 14:58:00
1773673140,1.14883,1.1489,1.14879,1.14886,0,2026-03-16 14:59:00
1773673200,1.14887,1.149,1.14884,1.14896,0,2026-03-16 15:00:00
1773673260,1.14898,1.14898,1.14887,1.14897,0,2026-03-16 15:01:00
1773673320,1.14898,1.14903,1.14887,1.14895,0,2026-03-16 15:02:00
1773673380,1.14894,1.14906,1.1489,1.14896,0,2026-03-16 15:03:00
1773673440,1.14898,1.14906,1.14894,1.14901,0,2026-03-16 15:04:00
1773673500,1.14903,1.14905,1.1489,1.14902,0,2026-03-16 15:05:00
1773673560,1.14901,1.14905,1.14881,1.14905,0,2026-03-16 15:06:00
1773673620,1.14903,1.1493,1.14901,1.14929,0,2026-03-16 15:07:00
1773673680,1.1493,1.14936,1.14918,1.14935,0,2026-03-16 15:08:00
1773673740,1.14933,1.14943,1.14927,1.14936,0,2026-03-16 15:09:00
1773673800,1.14936,1.1494,1.14916,1.14916,0,2026-03-16 15:10:00
1773673860,1.14918,1.14943,1.14917,1.14943,0,2026-03-16 15:11:00
1773673920,1.14943,1.14944,1.14919,1.14928,0,2026-03-16 15:12:00
1773673980,1.14929,1.14957,1.14929,1.14957,0,2026-03-16 15:13:00
1773674040,1.14956,1.14972,1.14951,1.14972,0,2026-03-16 15:14:00
1773674100,1.14972,1.14986,1.14969,1.14971,0,2026-03-16 15:15:00
1773674160,1.1497,1.14971,1.14959,1.14962,0,2026-03-16 15:16:00
1773674220,1.14963,1.14974,1.14961,1.14963,0,2026-03-16 15:17:00
1773674280,1.14964,1.14977,1.14957,1.14976,0,2026-03-16 15:18:00
1773674340,1.14975,1.14978,1.14965,1.14972,0,2026-03-16 15:19:00
1773674400,1.14973,1.14974,1.14965,1.14971,0,2026-03-16 15:20:00
1773674460,1.14972,1.1498,1.14968,1.14968,0,2026-03-16 15:21:00
1773674520,1.14968,1.14983,1.14966,1.14982,0,2026-03-16 15:22:00
1773674580,1.1498,1.1498,1.14967,1.14972,0,2026-03-16 15:23:00
1773674640,1.14973,1.1498,1.14973,1.14976,0,2026-03-16 15:24:00
1773674700,1.14975,1.14977,1.1494,1.14947,0,2026-03-16 15:25:00
1773674760,1.14946,1.14949,1.14943,1.14944,0,2026-03-16 15:26:00
1773674820,1.14945,1.14949,1.14936,1.14936,0,2026-03-16 15:27:00
1773674880,1.14936,1.14936,1.1492,1.1492,0,2026-03-16 15:28:00
1773674940,1.14921,1.14926,1.14914,1.14923,0,2026-03-16 15:29:00
1773675000,1.14921,1.14929,1.14915,1.14928,0,2026-03-16 15:30:00
1773675060,1.14927,1.14939,1.1492,1.14936,0,2026-03-16 15:31:00
1773675120,1.14939,1.14939,1.14934,1.14937,0,2026-03-16 15:32:00
1773675180,1.1494,1.14942,1.14932,1.14937,0,2026-03-16 15:33:00
1773675240,1.14935,1.14951,1.14935,1.14951,0,2026-03-16 15:34:00
1773675300,1.14953,1.14961,1.14947,1.14949,0,2026-03-16 15:35:00
1773675360,1.14948,1.14962,1.14943,1.14958,0,2026-03-16 15:36:00
1773675420,1.14958,1.14962,1.14948,1.1495,0,2026-03-16 15:37:00
1773675480,1.14948,1.14976,1.14946,1.14975,0,2026-03-16 15:38:00
1773675540,1.14975,1.14989,1.14973,1.14984,0,2026-03-16 15:39:00
1773675600,1.14987,1.14999,1.14983,1.14998,0,2026-03-16 15:40:00
1773675660,1.14997,1.15002,1.14979,1.14984,0,2026-03-16 15:41:00
1773675720,1.14983,1.14996,1.14983,1.14989,0,2026-03-16 15:42:00
1773675780,1.14988,1.14992,1.14963,1.14964,0,2026-03-16 15:43:00
1773675840,1.14963,1.14968,1.1495,1.1495,0,2026-03-16 15:44:00
1773675900,1.14952,1.14961,1.14943,1.14961,0,2026-03-16 15:45:00
1773675960,1.14961,1.14968,1.14961,1.14968,0,2026-03-16 15:46:00
1773676020,1.14969,1.14974,1.14961,1.14967,0,2026-03-16 15:47:00
1773676080,1.14966,1.14971,1.14964,1.1497,0,2026-03-16 15:48:00
1773676140,1.14969,1.1497,1.14947,1.14951,0,2026-03-16 15:49:00
1773676200,1.14949,1.14951,1.14883,1.14893,0,2026-03-16 15:50:00
1773676260,1.14893,1.14893,1.14851,1.14851,0,2026-03-16 15:51:00
1773676320,1.1485,1.14856,1.14804,1.14804,0,2026-03-16 15:52:00
1773676380,1.14804,1.14836,1.14802,1.1483,0,2026-03-16 15:53:00
1773676440,1.1483,1.14855,1.14828,1.14851,0,2026-03-16 15:54:00
1773676500,1.14849,1.14851,1.14807,1.1481,0,2026-03-16 15:55:00
1773676560,1.14808,1.14838,1.14808,1.14838,0,2026-03-16 15:56:00
1773676620,1.14836,1.14846,1.1483,1.14838,0,2026-03-16 15:57:00
1773676680,1.14839,1.14851,1.14836,1.1485,0,2026-03-16 15:58:00
1773676740,1.1485,1.14868,1.1485,1.14867,0,2026-03-16 15:59:00
1773676800,1.14867,1.14867,1.1485,1.14857,0,2026-03-16 16:00:00
1773676860,1.14855,1.14867,1.14849,1.14862,0,2026-03-16 16:01:00
1773676920,1.14863,1.14897,1.14857,1.14888,0,2026-03-16 16:02:00
1773676980,1.14891,1.14925,1.14888,1.14925,0,2026-03-16 16:03:00
1773677040,1.14924,1.14925,1.14883,1.14884,0,2026-03-16 16:04:00
1773677100,1.14884,1.14901,1.14884,1.14901,0,2026-03-16 16:05:00
1773677160,1.14899,1.1491,1.14896,1.14896,0,2026-03-16 16:06:00
1773677220,1.14894,1.1492,1.14892,1.14919,0,2026-03-16 16:07:00
1773677280,1.14919,1.14926,1.14908,1.14909,0,2026-03-16 16:08:00
1773677340,1.14908,1.14912,1.14902,1.14906,0,2026-03-16 16:09:00
1773677400,1.14907,1.14927,1.14907,1.14913,0,2026-03-16 16:10:00
1773677460,1.14913,1.14913,1.14897,1.149,0,2026-03-16 16:11:00
1773677520,1.14901,1.14913,1.14897,1.14912,0,2026-03-16 16:12:00
1773677580,1.14912,1.14922,1.14904,1.14904,0,2026-03-16 16:13:00
1773677640,1.14902,1.1491,1.14898,1.14908,0,2026-03-16 16:14:00
1773677700,1.14908,1.14913,1.14897,1.14901,0,2026-03-16 16:15:00
1773677760,1.149,1.14903,1.14879,1.14881,0,2026-03-16 16:16:00
1773677820,1.1488,1.14935,1.1488,1.14935,0,2026-03-16 16:17:00
1773677880,1.14934,1.14934,1.14917,1.14926,0,2026-03-16 16:18:00
1773677940,1.14927,1.14927,1.149,1.14906,0,2026-03-16 16:19:00
1773678000,1.14907,1.14919,1.14886,1.14897,0,2026-03-16 16:20:00
1773678060,1.14895,1.14895,1.14844,1.14844,0,2026-03-16 16:21:00
1773678120,1.14845,1.14854,1.14815,1.14819,0,2026-03-16 16:22:00
1773678180,1.14821,1.14852,1.14821,1.14843,0,2026-03-16 16:23:00
1773678240,1.14841,1.14846,1.14808,1.14809,0,2026-03-16 16:24:00
1773678300,1.14808,1.14813,1.14788,1.14797,0,2026-03-16 16:25:00
1773678360,1.14797,1.14815,1.14781,1.14798,0,2026-03-16 16:26:00
1773678420,1.148,1.14826,1.14787,1.14788,0,2026-03-16 16:27:00
1773678480,1.14788,1.14798,1.14781,1.14787,0,2026-03-16 16:28:00
1773678540,1.14786,1.14797,1.14786,1.14792,0,2026-03-16 16:29:00
1773678600,1.14794,1.14797,1.14775,1.1478,0,2026-03-16 16:30:00
1773678660,1.1478,1.14792,1.14775,1.14788,0,2026-03-16 16:31:00
1773678720,1.14787,1.14806,1.14787,1.14801,0,2026-03-16 16:32:00
1773678780,1.14799,1.148,1.14781,1.14793,0,2026-03-16 16:33:00
1773678840,1.14793,1.14797,1.14784,1.14792,0,2026-03-16 16:34:00
1773678900,1.14791,1.14817,1.1479,1.14804,0,2026-03-16 16:35:00
1773678960,1.14803,1.14854,1.14803,1.14844,0,2026-03-16 16:36:00
1773679020,1.14844,1.14848,1.14829,1.14841,0,2026-03-16 16:37:00
1773679080,1.1484,1.1487,1.1484,1.14869,0,2026-03-16 16:38:00
1773679140,1.1487,1.14892,1.14862,1.14892,0,2026-03-16 16:39:00
1773679200,1.14894,1.14899,1.14881,1.14894,0,2026-03-16 16:40:00
1773679260,1.14894,1.1491,1.1489,1.14909,0,2026-03-16 16:41:00
1773679320,1.1491,1.14921,1.14905,1.14918,0,2026-03-16 16:42:00
1773679380,1.14917,1.14943,1.14917,1.14938,0,2026-03-16 16:43:00
1773679440,1.14937,1.14937,1.14919,1.1492,0,2026-03-16 16:44:00
1773679500,1.1492,1.1492,1.14902,1.14914,0,2026-03-16 16:45:00
1773679560,1.14913,1.14939,1.14906,1.14937,0,2026-03-16 16:46:00
1773679620,1.14937,1.14944,1.14926,1.14927,0,2026-03-16 16:47:00
1773679680,1.14928,1.14951,1.14928,1.14947,0,2026-03-16 16:48:00
1773679740,1.14948,1.14959,1.14947,1.14957,0,2026-03-16 16:49:00
1773679800,1.14955,1.14978,1.14955,1.14978,0,2026-03-16 16:50:00
1773679860,1.14977,1.14982,1.14971,1.14981,0,2026-03-16 16:51:00
1773679920,1.14983,1.14992,1.14979,1.14982,0,2026-03-16 16:52:00
1773679980,1.14983,1.14988,1.14975,1.14979,0,2026-03-16 16:53:00
1773680040,1.14979,1.14981,1.14968,1.14972,0,2026-03-16 16:54:00
1773680100,1.14973,1.14984,1.14972,1.14972,0,2026-03-16 16:55:00
1773680160,1.14972,1.14976,1.14948,1.14948,0,2026-03-16 16:56:00
1773680220,1.14948,1.14974,1.14944,1.14956,0,2026-03-16 16:57:00
1773680280,1.14955,1.1496,1.14941,1.14943,0,2026-03-16 16:58:00
1773680340,1.14941,1.14941,1.14925,1.14934,0,2026-03-16 16:59:00
1773680400,1.14937,1.15032,1.1493,1.15031,0,2026-03-16 17:00:00
1773680460,1.15032,1.15038,1.14979,1.14997,0,2026-03-16 17:01:00
1773680520,1.14997,1.15032,1.14982,1.15017,0,2026-03-16 17:02:00
1773680580,1.15017,1.15036,1.15006,1.15017,0,2026-03-16 17:03:00
1773680640,1.15017,1.15018,1.14982,1.14982,0,2026-03-16 17:04:00
1773680700,1.14984,1.15037,1.14982,1.15013,0,2026-03-16 17:05:00
1773680760,1.15014,1.15019,1.14997,1.15005,0,2026-03-16 17:06:00
1773680820,1.15007,1.15026,1.14992,1.14994,0,2026-03-16 17:07:00
1773680880,1.14994,1.15005,1.14982,1.14998,0,2026-03-16 17:08:00
1773680940,1.15,1.15015,1.14987,1.14987,0,2026-03-16 17:09:00
1773681000,1.14988,1.14998,1.14974,1.14975,0,2026-03-16 17:10:00
1773681060,1.14973,1.14991,1.14963,1.14985,0,2026-03-16 17:11:00
1773681120,1.14985,1.1502,1.1498,1.15016,0,2026-03-16 17:12:00
1773681180,1.15015,1.15037,1.15013,1.15033,0,2026-03-16 17:13:00
1773681240,1.15034,1.15036,1.14996,1.14999,0,2026-03-16 17:14:00
1773681300,1.14998,1.15003,1.14991,1.14991,0,2026-03-16 17:15:00
1773681360,1.1499,1.14993,1.14966,1.14966,0,2026-03-16 17:16:00
1773681420,1.14965,1.14973,1.14948,1.14969,0,2026-03-16 17:17:00
1773681480,1.14973,1.14976,1.14957,1.14971,0,2026-03-16 17:18:00
1773681540,1.14972,1.14981,1.14968,1.14978,0,2026-03-16 17:19:00
1773681600,1.14981,1.14983,1.14965,1.14971,0,2026-03-16 17:20:00
1773681660,1.14975,1.14994,1.14973,1.14983,0,2026-03-16 17:21:00
