ts,open,high,low,close,volume,datetime_utc
1766406900,1.17395,1.1741,1.17372,1.17378,0,2025-12-22 12:35:00
1766407200,1.17377,1.1739,1.1736,1.1739,0,2025-12-22 12:40:00
1766407500,1.17388,1.17407,1.1738,1.17383,0,2025-12-22 12:45:00
1766407800,1.17383,1.17418,1.17375,1.17418,0,2025-12-22 12:50:00
1766408100,1.17418,1.17431,1.17412,1.17418,0,2025-12-22 12:55:00
1766408400,1.17418,1.17443,1.17418,1.17434,0,2025-12-22 13:00:00
1766408700,1.17433,1.17476,1.17432,1.17452,0,2025-12-22 13:05:00
1766409000,1.17449,1.175,1.17449,1.17497,0,2025-12-22 13:10:00
1766409300,1.17496,1.17499,1.17457,1.17477,0,2025-12-22 13:15:00
1766409600,1.17475,1.17488,1.17456,1.17459,0,2025-12-22 13:20:00
1766409900,1.17458,1.17482,1.17452,1.1747,0,2025-12-22 13:25:00
1766410200,1.1747,1.17523,1.1746,1.17516,0,2025-12-22 13:30:00
1766410500,1.17515,1.17515,1.17473,1.17478,0,2025-12-22 13:35:00
1766410800,1.17478,1.17542,1.17474,1.17537,0,2025-12-22 13:40:00
1766411100,1.17537,1.17542,1.17502,1.17513,0,2025-12-22 13:45:00
1766411400,1.17514,1.17522,1.17489,1.17512,0,2025-12-22 13:50:00
1766411700,1.17512,1.17517,1.17493,1.17504,0,2025-12-22 13:55:00
1766412000,1.17505,1.17507,1.17456,1.1747,0,2025-12-22 14:00:00
1766412300,1.17468,1.17483,1.17449,1.17467,0,2025-12-22 14:05:00
1766412600,1.17464,1.17511,1.17455,1.17509,0,2025-12-22 14:10:00
1766412900,1.1751,1.17515,1.17482,1.17512,0,2025-12-22 14:15:00
1766413200,1.17513,1.1753,1.17506,1.17528,0,2025-12-22 14:20:00
1766413500,1.17527,1.17577,1.17525,1.17571,0,2025-12-22 14:25:00
1766413800,1.17572,1.17621,1.1757,1.17615,0,2025-12-22 14:30:00
1766414100,1.17614,1.1765,1.17605,1.17625,0,2025-12-22 14:35:00
1766414400,1.17626,1.17664,1.1762,1.17639,0,2025-12-22 14:40:00
1766414700,1.17638,1.1764,1.17592,1.17598,0,2025-12-22 14:45:00
1766415000,1.17598,1.17627,1.17598,1.17601,0,2025-12-22 14:50:00
1766415300,1.17601,1.17615,1.17598,1.17599,0,2025-12-22 14:55:00
1766415600,1.17599,1.17637,1.17596,1.1761,0,2025-12-22 15:00:00
1766415900,1.1761,1.17639,1.17601,1.17637,0,2025-12-22 15:05:00
1766416200,1.17636,1.17649,1.17594,1.17602,0,2025-12-22 15:10:00
1766416500,1.17601,1.17612,1.17575,1.17603,0,2025-12-22 15:15:00
1766416800,1.17604,1.17627,1.17604,1.17622,0,2025-12-22 15:20:00
1766417100,1.17624,1.17639,1.17612,1.17614,0,2025-12-22 15:25:00
1766417400,1.17615,1.1764,1.17615,1.17628,0,2025-12-22 15:30:00
1766417700,1.17629,1.17657,1.17629,1.17646,0,2025-12-22 15:35:00
1766418000,1.17645,1.17668,1.17641,1.17649,0,2025-12-22 15:40:00
1766418300,1.17649,1.17677,1.17628,1.17674,0,2025-12-22 15:45:00
1766418600,1.17673,1.17693,1.17627,1.17632,0,2025-12-22 15:50:00
1766418900,1.17629,1.1765,1.17599,1.17637,0,2025-12-22 15:55:00
1766419200,1.17638,1.17639,1.17616,1.17623,0,2025-12-22 16:00:00
1766419500,1.17623,1.17636,1.17604,1.17625,0,2025-12-22 16:05:00
1766419800,1.17625,1.17637,1.17609,1.17621,0,2025-12-22 16:10:00
1766420100,1.1762,1.17628,1.17616,1.17622,0,2025-12-22 16:15:00
1766420400,1.17623,1.17627,1.17568,1.17568,0,2025-12-22 16:20:00
1766420700,1.17572,1.17608,1.17554,1.17589,0,2025-12-22 16:25:00
1766421000,1.17588,1.17593,1.17549,1.17549,0,2025-12-22 16:30:00
1766421300,1.17549,1.17551,1.17528,1.17531,0,2025-12-22 16:35:00
1766421600,1.17531,1.17536,1.17516,1.17522,0,2025-12-22 16:40:00
1766421900,1.17525,1.17533,1.17493,1.17498,0,2025-12-22 16:45:00
1766422200,1.17498,1.17507,1.17481,1.17492,0,2025-12-22 16:50:00
1766422500,1.17493,1.17499,1.17488,1.17495,0,2025-12-22 16:55:00
1766422800,1.17494,1.17542,1.17489,1.17511,0,2025-12-22 17:00:00
1766423100,1.17511,1.17516,1.17498,1.17512,0,2025-12-22 17:05:00
1766423400,1.17513,1.1754,1.17507,1.17539,0,2025-12-22 17:10:00
1766423700,1.17538,1.17542,1.17513,1.17528,0,2025-12-22 17:15:00
1766424000,1.17528,1.17548,1.17527,1.1754,0,2025-12-22 17:20:00
1766424300,1.17541,1.17582,1.17535,1.17582,0,2025-12-22 17:25:00
1766424600,1.17582,1.17612,1.17581,1.17598,0,2025-12-22 17:30:00
1766424900,1.17597,1.17638,1.17595,1.17637,0,2025-12-22 17:35:00
1766425200,1.17636,1.17643,1.17624,1.17626,0,2025-12-22 17:40:00
1766425500,1.17627,1.17629,1.17614,1.17616,0,2025-12-22 17:45:00
1766425800,1.17617,1.17628,1.17594,1.17601,0,2025-12-22 17:50:00
1766426100,1.176,1.176,1.17581,1.17581,0,2025-12-22 17:55:00
1766426400,1.17581,1.17581,1.17544,1.17551,0,2025-12-22 18:00:00
1766426700,1.1755,1.1755,1.17515,1.17518,0,2025-12-22 18:05:00
1766427000,1.17517,1.17549,1.17516,1.17532,0,2025-12-22 18:10:00
1766427300,1.17535,1.17544,1.17522,1.17531,0,2025-12-22 18:15:00
1766427600,1.17531,1.17533,1.17522,1.17527,0,2025-12-22 18:20:00
1766427900,1.17528,1.17532,1.17505,1.17505,0,2025-12-22 18:25:00
1766428200,1.17504,1.17511,1.17494,1.17499,0,2025-12-22 18:30:00
1766428500,1.17497,1.17509,1.17492,1.17501,0,2025-12-22 18:35:00
1766428800,1.17501,1.17518,1.17499,1.1751,0,2025-12-22 18:40:00
1766429100,1.17513,1.17515,1.175,1.17509,0,2025-12-22 18:45:00
1766429400,1.17507,1.17535,1.17505,1.17529,0,2025-12-22 18:50:00
1766429700,1.17531,1.17545,1.17527,1.1753,0,2025-12-22 18:55:00
1766430000,1.1753,1.17539,1.17518,1.1753,0,2025-12-22 19:00:00
1766430300,1.17529,1.17534,1.17528,1.1753,0,2025-12-22 19:05:00
1766430600,1.1753,1.17534,1.17513,1.17523,0,2025-12-22 19:10:00
1766430900,1.17526,1.17526,1.17491,1.17494,0,2025-12-22 19:15:00
1766431200,1.17494,1.1751,1.17488,1.17495,0,2025-12-22 19:20:00
1766431500,1.17496,1.1752,1.17496,1.17517,0,2025-12-22 19:25:00
1766431800,1.1752,1.17543,1.1752,1.17536,0,2025-12-22 19:30:00
1766432100,1.17539,1.17547,1.17532,1.17538,0,2025-12-22 19:35:00
1766432400,1.17537,1.17538,1.17522,1.17526,0,2025-12-22 19:40:00
1766432700,1.17529,1.17533,1.17517,1.17526,0,2025-12-22 19:45:00
1766433000,1.17528,1.17543,1.17528,1.17541,0,2025-12-22 19:50:00
1766433300,1.17539,1.1756,1.17526,1.17553,0,2025-12-22 19:55:00
1766433600,1.17553,1.17554,1.17527,1.17532,0,2025-12-22 20:00:00
1766433900,1.1753,1.17541,1.1752,1.1754,0,2025-12-22 20:05:00
1766434200,1.1754,1.17554,1.17536,1.17549,0,2025-12-22 20:10:00
1766434500,1.17549,1.17553,1.17543,1.17552,0,2025-12-22 20:15:00
1766434800,1.17552,1.17567,1.17547,1.17565,0,2025-12-22 20:20:00
1766435100,1.17563,1.17569,1.17558,1.17569,0,2025-12-22 20:25:00
1766435400,1.1757,1.17577,1.17566,1.17571,0,2025-12-22 20:30:00
1766435700,1.17572,1.17577,1.17563,1.17576,0,2025-12-22 20:35:00
1766436000,1.17576,1.17587,1.17573,1.17583,0,2025-12-22 20:40:00
1766436300,1.17586,1.17586,1.17557,1.1756,0,2025-12-22 20:45:00
1766436600,1.17559,1.17584,1.17556,1.17575,0,2025-12-22 20:50:00
1766436900,1.17576,1.17577,1.17546,1.1755,0,2025-12-22 20:55:00
1766437200,1.17551,1.17562,1.17544,1.1756,0,2025-12-22 21:00:00
1766437500,1.17561,1.1757,1.17557,1.17566,0,2025-12-22 21:05:00
1766437800,1.17565,1.17586,1.17564,1.17578,0,2025-12-22 21:10:00
1766438100,1.17579,1.17581,1.17569,1.17572,0,2025-12-22 21:15:00
1766438400,1.17574,1.17586,1.17572,1.17586,0,2025-12-22 21:20:00
1766438700,1.17586,1.17606,1.17585,1.17591,0,2025-12-22 21:25:00
1766439000,1.17594,1.17606,1.17594,1.17597,0,2025-12-22 21:30:00
1766439300,1.176,1.1761,1.176,1.17608,0,2025-12-22 21:35:00
1766439600,1.17609,1.17611,1.17605,1.1761,0,2025-12-22 21:40:00
1766439900,1.17612,1.17617,1.17606,1.17615,0,2025-12-22 21:45:00
1766440200,1.17615,1.17617,1.17613,1.17616,0,2025-12-22 21:50:00
1766440500,1.17617,1.17621,1.17609,1.17612,0,2025-12-22 21:55:00
1766440800,1.1761,1.1761,1.17536,1.17566,0,2025-12-22 22:00:00
1766441100,1.17566,1.17608,1.17566,1.17586,0,2025-12-22 22:05:00
1766441400,1.17587,1.17593,1.17574,1.17593,0,2025-12-22 22:10:00
1766441700,1.17596,1.1761,1.17585,1.17608,0,2025-12-22 22:15:00
1766442000,1.17609,1.17609,1.17563,1.17594,0,2025-12-22 22:20:00
1766442300,1.17594,1.17599,1.17578,1.17591,0,2025-12-22 22:25:00
1766442600,1.17591,1.17596,1.17587,1.17591,0,2025-12-22 22:30:00
1766442900,1.1759,1.17607,1.1759,1.17603,0,2025-12-22 22:35:00
1766443200,1.17604,1.17606,1.17594,1.17596,0,2025-12-22 22:40:00
1766443500,1.17596,1.17604,1.17592,1.17598,0,2025-12-22 22:45:00
1766443800,1.176,1.17603,1.1759,1.17597,0,2025-12-22 22:50:00
1766444100,1.17597,1.17597,1.17589,1.17589,0,2025-12-22 22:55:00
1766444400,1.17589,1.17645,1.17588,1.17645,0,2025-12-22 23:00:00
1766444700,1.17645,1.17645,1.17629,1.1763,0,2025-12-22 23:05:00
1766445000,1.17629,1.17636,1.17619,1.1763,0,2025-12-22 23:10:00
1766445300,1.17631,1.17643,1.17631,1.17643,0,2025-12-22 23:15:00
1766445600,1.17643,1.17648,1.17637,1.17637,0,2025-12-22 23:20:00
1766445900,1.17636,1.17642,1.17634,1.17637,0,2025-12-22 23:25:00
1766446200,1.1764,1.17641,1.17634,1.17634,0,2025-12-22 23:30:00
1766446500,1.17633,1.17637,1.17628,1.17628,0,2025-12-22 23:35:00
1766446800,1.17629,1.17638,1.17629,1.17636,0,2025-12-22 23:40:00
1766447100,1.17636,1.17648,1.17636,1.17648,0,2025-12-22 23:45:00
1766447400,1.17646,1.17653,1.17646,1.17649,0,2025-12-22 23:50:00
1766447700,1.17652,1.17654,1.17634,1.17634,0,2025-12-22 23:55:00
1766448000,1.17635,1.17648,1.17628,1.17644,0,2025-12-23 00:00:00
1766448300,1.17643,1.17671,1.17641,1.17667,0,2025-12-23 00:05:00
1766448600,1.17666,1.17674,1.17665,1.17672,0,2025-12-23 00:10:00
1766448900,1.17672,1.17674,1.17665,1.17666,0,2025-12-23 00:15:00
1766449200,1.17664,1.17671,1.17657,1.17665,0,2025-12-23 00:20:00
1766449500,1.17667,1.17678,1.17665,1.17678,0,2025-12-23 00:25:00
1766449800,1.17676,1.17682,1.1767,1.17673,0,2025-12-23 00:30:00
1766450100,1.17674,1.17683,1.17674,1.17676,0,2025-12-23 00:35:00
1766450400,1.17675,1.17687,1.17672,1.17685,0,2025-12-23 00:40:00
1766450700,1.17685,1.17698,1.17685,1.17693,0,2025-12-23 00:45:00
1766451000,1.1769,1.17696,1.17681,1.17696,0,2025-12-23 00:50:00
1766451300,1.17698,1.17703,1.17678,1.17689,0,2025-12-23 00:55:00
1766451600,1.17685,1.17688,1.17662,1.17662,0,2025-12-23 01:00:00
1766451900,1.17664,1.17683,1.17659,1.17682,0,2025-12-23 01:05:00
1766452200,1.17682,1.17703,1.17681,1.17703,0,2025-12-23 01:10:00
1766452500,1.17707,1.1771,1.17686,1.17688,0,2025-12-23 01:15:00
1766452800,1.17687,1.17687,1.17662,1.17671,0,2025-12-23 01:20:00
1766453100,1.17671,1.17673,1.17657,1.17665,0,2025-12-23 01:25:00
1766453400,1.17667,1.1769,1.1766,1.17683,0,2025-12-23 01:30:00
1766453700,1.17686,1.17707,1.17679,1.17706,0,2025-12-23 01:35:00
1766454000,1.17707,1.17748,1.17706,1.17726,0,2025-12-23 01:40:00
1766454300,1.17725,1.17743,1.1772,1.1773,0,2025-12-23 01:45:00
1766454600,1.1773,1.17748,1.17726,1.17738,0,2025-12-23 01:50:00
1766454900,1.1774,1.17759,1.17722,1.17727,0,2025-12-23 01:55:00
1766455200,1.1773,1.17752,1.17729,1.17744,0,2025-12-23 02:00:00
1766455500,1.17745,1.17758,1.17745,1.17757,0,2025-12-23 02:05:00
1766455800,1.17759,1.17772,1.17751,1.17765,0,2025-12-23 02:10:00
1766456100,1.17766,1.17769,1.1774,1.17747,0,2025-12-23 02:15:00
1766456400,1.17747,1.17753,1.17738,1.17739,0,2025-12-23 02:20:00
1766456700,1.17739,1.17743,1.17723,1.17743,0,2025-12-23 02:25:00
1766457000,1.17743,1.17753,1.17742,1.17748,0,2025-12-23 02:30:00
1766457300,1.17749,1.17765,1.17746,1.17754,0,2025-12-23 02:35:00
1766457600,1.17755,1.1777,1.17754,1.17762,0,2025-12-23 02:40:00
1766457900,1.17761,1.17792,1.17761,1.17786,0,2025-12-23 02:45:00
1766458200,1.17786,1.17803,1.17784,1.17794,0,2025-12-23 02:50:00
1766458500,1.17795,1.17799,1.17768,1.17775,0,2025-12-23 02:55:00
1766458800,1.17777,1.1779,1.17773,1.17782,0,2025-12-23 03:00:00
1766459100,1.17783,1.1779,1.17758,1.17765,0,2025-12-23 03:05:00
1766459400,1.17765,1.17775,1.17757,1.17763,0,2025-12-23 03:10:00
1766459700,1.17764,1.17764,1.17742,1.17755,0,2025-12-23 03:15:00
1766460000,1.17756,1.17764,1.17739,1.17745,0,2025-12-23 03:20:00
1766460300,1.17743,1.17748,1.17729,1.17748,0,2025-12-23 03:25:00
1766460600,1.17747,1.17758,1.17746,1.17756,0,2025-12-23 03:30:00
1766460900,1.17754,1.17762,1.17749,1.17761,0,2025-12-23 03:35:00
1766461200,1.17761,1.17772,1.1776,1.17762,0,2025-12-23 03:40:00
1766461500,1.17761,1.17767,1.17752,1.17763,0,2025-12-23 03:45:00
1766461800,1.17763,1.1777,1.1775,1.17765,0,2025-12-23 03:50:00
1766462100,1.17763,1.1777,1.1775,1.17763,0,2025-12-23 03:55:00
1766462400,1.17766,1.17776,1.17758,1.17766,0,2025-12-23 04:00:00
1766462700,1.17768,1.17784,1.17765,1.17784,0,2025-12-23 04:05:00
1766463000,1.17785,1.17787,1.17771,1.17787,0,2025-12-23 04:10:00
1766463300,1.17789,1.1779,1.17761,1.17768,0,2025-12-23 04:15:00
1766463600,1.17766,1.1777,1.17758,1.17767,0,2025-12-23 04:20:00
1766463900,1.17768,1.17774,1.17758,1.17758,0,2025-12-23 04:25:00
1766464200,1.17763,1.17777,1.17748,1.17772,0,2025-12-23 04:30:00
1766464500,1.17774,1.17786,1.17765,1.17767,0,2025-12-23 04:35:00
1766464800,1.17768,1.17768,1.17751,1.17757,0,2025-12-23 04:40:00
1766465100,1.17758,1.17776,1.17757,1.17768,0,2025-12-23 04:45:00
1766465400,1.17767,1.17769,1.17735,1.17745,0,2025-12-23 04:50:00
1766465700,1.17745,1.17759,1.17742,1.17751,0,2025-12-23 04:55:00
1766466000,1.1775,1.17775,1.17742,1.17771,0,2025-12-23 05:00:00
1766466300,1.1777,1.17784,1.17766,1.17768,0,2025-12-23 05:05:00
1766466600,1.17768,1.17787,1.17767,1.17769,0,2025-12-23 05:10:00
1766466900,1.1777,1.17784,1.17767,1.17782,0,2025-12-23 05:15:00
1766467200,1.17783,1.17797,1.17783,1.17791,0,2025-12-23 05:20:00
1766467500,1.17794,1.17794,1.17778,1.17784,0,2025-12-23 05:25:00
1766467800,1.17784,1.17784,1.17768,1.17774,0,2025-12-23 05:30:00
1766468100,1.17777,1.17783,1.17756,1.17761,0,2025-12-23 05:35:00
1766468400,1.1776,1.17773,1.1776,1.17763,0,2025-12-23 05:40:00
1766468700,1.17764,1.17764,1.17751,1.1776,0,2025-12-23 05:45:00
1766469000,1.17761,1.17764,1.17741,1.17751,0,2025-12-23 05:50:00
1766469300,1.17751,1.17761,1.17741,1.17748,0,2025-12-23 05:55:00
1766469600,1.1775,1.17758,1.17741,1.1775,0,2025-12-23 06:00:00
1766469900,1.17751,1.17763,1.17742,1.17757,0,2025-12-23 06:05:00
1766470200,1.17758,1.17758,1.17743,1.17743,0,2025-12-23 06:10:00
1766470500,1.17744,1.17747,1.17732,1.17739,0,2025-12-23 06:15:00
1766470800,1.17742,1.17743,1.17723,1.1773,0,2025-12-23 06:20:00
1766471100,1.17731,1.17734,1.17726,1.17731,0,2025-12-23 06:25:00
1766471400,1.1773,1.17734,1.17697,1.17697,0,2025-12-23 06:30:00
1766471700,1.17696,1.177,1.17684,1.17693,0,2025-12-23 06:35:00
1766472000,1.17693,1.17725,1.17693,1.17721,0,2025-12-23 06:40:00
1766472300,1.17723,1.17738,1.1772,1.17734,0,2025-12-23 06:45:00
1766472600,1.17733,1.17735,1.17704,1.17715,0,2025-12-23 06:50:00
1766472900,1.17713,1.17725,1.17706,1.17711,0,2025-12-23 06:55:00
1766473200,1.17711,1.17729,1.17691,1.17727,0,2025-12-23 07:00:00
1766473500,1.17725,1.17742,1.17715,1.17736,0,2025-12-23 07:05:00
1766473800,1.17733,1.17738,1.17707,1.17724,0,2025-12-23 07:10:00
1766474100,1.17723,1.17734,1.17713,1.17734,0,2025-12-23 07:15:00
1766474400,1.17734,1.17764,1.17732,1.17745,0,2025-12-23 07:20:00
1766474700,1.17745,1.17745,1.1772,1.1772,0,2025-12-23 07:25:00
1766475000,1.17718,1.17753,1.17718,1.17753,0,2025-12-23 07:30:00
1766475300,1.17754,1.17787,1.1775,1.17772,0,2025-12-23 07:35:00
1766475600,1.17772,1.17783,1.17737,1.17737,0,2025-12-23 07:40:00
1766475900,1.17736,1.17776,1.17718,1.17775,0,2025-12-23 07:45:00
1766476200,1.17776,1.17793,1.17764,1.1779,0,2025-12-23 07:50:00
1766476500,1.17788,1.17813,1.17775,1.17786,0,2025-12-23 07:55:00
1766476800,1.17783,1.17809,1.17751,1.17809,0,2025-12-23 08:00:00
1766477100,1.1781,1.17836,1.17796,1.17836,0,2025-12-23 08:05:00
1766477400,1.17836,1.17837,1.17811,1.17828,0,2025-12-23 08:10:00
1766477700,1.17826,1.17827,1.17795,1.17809,0,2025-12-23 08:15:00
1766478000,1.1781,1.1781,1.17764,1.1779,0,2025-12-23 08:20:00
1766478300,1.17788,1.17818,1.17783,1.17811,0,2025-12-23 08:25:00
1766478600,1.17811,1.17837,1.17805,1.17816,0,2025-12-23 08:30:00
1766478900,1.17819,1.17828,1.17809,1.17816,0,2025-12-23 08:35:00
1766479200,1.17816,1.17823,1.17803,1.17822,0,2025-12-23 08:40:00
1766479500,1.17823,1.17824,1.17797,1.17799,0,2025-12-23 08:45:00
1766479800,1.17799,1.17819,1.17797,1.17809,0,2025-12-23 08:50:00
1766480100,1.1781,1.17843,1.17804,1.17842,0,2025-12-23 08:55:00
1766480400,1.17844,1.17888,1.17835,1.17885,0,2025-12-23 09:00:00
1766480700,1.17884,1.17887,1.17863,1.17884,0,2025-12-23 09:05:00
1766481000,1.17885,1.17902,1.17867,1.17889,0,2025-12-23 09:10:00
1766481300,1.1789,1.17897,1.17848,1.17849,0,2025-12-23 09:15:00
1766481600,1.17848,1.17854,1.17825,1.17844,0,2025-12-23 09:20:00
1766481900,1.17848,1.17854,1.17817,1.17826,0,2025-12-23 09:25:00
1766482200,1.17825,1.17867,1.17825,1.17858,0,2025-12-23 09:30:00
1766482500,1.17858,1.17891,1.17842,1.17885,0,2025-12-23 09:35:00
1766482800,1.17886,1.17894,1.17853,1.17872,0,2025-12-23 09:40:00
1766483100,1.17873,1.17877,1.17851,1.17855,0,2025-12-23 09:45:00
1766483400,1.17857,1.17908,1.17852,1.17905,0,2025-12-23 09:50:00
1766483700,1.17905,1.17928,1.17897,1.17924,0,2025-12-23 09:55:00
1766484000,1.17925,1.17962,1.17918,1.17961,0,2025-12-23 10:00:00
1766484300,1.17961,1.17962,1.1794,1.17945,0,2025-12-23 10:05:00
1766484600,1.17946,1.17959,1.17941,1.17947,0,2025-12-23 10:10:00
1766484900,1.17945,1.17958,1.17938,1.17956,0,2025-12-23 10:15:00
1766485200,1.17954,1.17964,1.17916,1.17963,0,2025-12-23 10:20:00
1766485500,1.17964,1.17978,1.17949,1.17968,0,2025-12-23 10:25:00
1766485800,1.17968,1.1798,1.17955,1.17959,0,2025-12-23 10:30:00
1766486100,1.17957,1.17966,1.17945,1.17964,0,2025-12-23 10:35:00
1766486400,1.17963,1.17981,1.17963,1.17971,0,2025-12-23 10:40:00
1766486700,1.17972,1.17986,1.17957,1.17982,0,2025-12-23 10:45:00
1766487000,1.17983,1.18003,1.17979,1.17997,0,2025-12-23 10:50:00
1766487300,1.17998,1.18003,1.17984,1.17988,0,2025-12-23 10:55:00
1766487600,1.17987,1.17989,1.17958,1.17987,0,2025-12-23 11:00:00
1766487900,1.17988,1.17998,1.17963,1.17976,0,2025-12-23 11:05:00
1766488200,1.17978,1.17989,1.17949,1.17975,0,2025-12-23 11:10:00
1766488500,1.17976,1.17976,1.17948,1.17959,0,2025-12-23 11:15:00
1766488800,1.17959,1.17964,1.17939,1.17945,0,2025-12-23 11:20:00
1766489100,1.17946,1.17987,1.17946,1.17984,0,2025-12-23 11:25:00
1766489400,1.17986,1.17993,1.17954,1.1796,0,2025-12-23 11:30:00
1766489700,1.17958,1.17972,1.17947,1.17968,0,2025-12-23 11:35:00
1766490000,1.17966,1.17979,1.17961,1.17975,0,2025-12-23 11:40:00
1766490300,1.17975,1.17978,1.1795,1.17959,0,2025-12-23 11:45:00
1766490600,1.17958,1.17975,1.17935,1.17945,0,2025-12-23 11:50:00
1766490900,1.17946,1.17961,1.17922,1.17955,0,2025-12-23 11:55:00
1766491200,1.17958,1.1799,1.17949,1.17979,0,2025-12-23 12:00:00
1766491500,1.17979,1.1799,1.17968,1.1797,0,2025-12-23 12:05:00
1766491800,1.17968,1.17997,1.17957,1.17988,0,2025-12-23 12:10:00
1766492100,1.17989,1.17998,1.17966,1.17996,0,2025-12-23 12:15:00
1766492400,1.17997,1.18002,1.17989,1.17994,0,2025-12-23 12:20:00
1766492700,1.17993,1.18008,1.17989,1.18003,0,2025-12-23 12:25:00
1766493000,1.18004,1.18021,1.17998,1.18002,0,2025-12-23 12:30:00
1766493300,1.18003,1.18015,1.17971,1.17982,0,2025-12-23 12:35:00
1766493600,1.17984,1.17988,1.17947,1.17947,0,2025-12-23 12:40:00
1766493900,1.17952,1.17957,1.17941,1.17943,0,2025-12-23 12:45:00
1766494200,1.17944,1.17964,1.1789,1.1789,0,2025-12-23 12:50:00
1766494500,1.17892,1.1793,1.17886,1.17895,0,2025-12-23 12:55:00
1766494800,1.17895,1.1791,1.17877,1.17884,0,2025-12-23 13:00:00
1766495100,1.17882,1.17885,1.17853,1.17857,0,2025-12-23 13:05:00
1766495400,1.17855,1.17882,1.17853,1.17877,0,2025-12-23 13:10:00
1766495700,1.1788,1.17926,1.17876,1.17916,0,2025-12-23 13:15:00
1766496000,1.17917,1.17939,1.179,1.17911,0,2025-12-23 13:20:00
1766496300,1.1791,1.17919,1.17891,1.17897,0,2025-12-23 13:25:00
1766496600,1.17897,1.17897,1.17797,1.1785,0,2025-12-23 13:30:00
1766496900,1.17846,1.17894,1.17825,1.17881,0,2025-12-23 13:35:00
1766497200,1.17883,1.17883,1.17847,1.17858,0,2025-12-23 13:40:00
1766497500,1.17858,1.17858,1.17814,1.17817,0,2025-12-23 13:45:00
1766497800,1.17818,1.1782,1.17746,1.17773,0,2025-12-23 13:50:00
1766498100,1.17774,1.17794,1.17741,1.17747,0,2025-12-23 13:55:00
1766498400,1.17748,1.17787,1.17728,1.17771,0,2025-12-23 14:00:00
1766498700,1.17772,1.17793,1.17761,1.17789,0,2025-12-23 14:05:00
1766499000,1.17789,1.1779,1.17751,1.17751,0,2025-12-23 14:10:00
1766499300,1.17753,1.17754,1.17695,1.17716,0,2025-12-23 14:15:00
1766499600,1.17717,1.17734,1.17692,1.17697,0,2025-12-23 14:20:00
1766499900,1.17698,1.17741,1.17693,1.17732,0,2025-12-23 14:25:00
1766500200,1.17732,1.17744,1.17708,1.17719,0,2025-12-23 14:30:00
1766500500,1.17718,1.17788,1.17699,1.17781,0,2025-12-23 14:35:00
1766500800,1.17783,1.17792,1.17734,1.17752,0,2025-12-23 14:40:00
1766501100,1.17753,1.17777,1.17719,1.17724,0,2025-12-23 14:45:00
1766501400,1.17724,1.17743,1.1769,1.17709,0,2025-12-23 14:50:00
1766501700,1.1771,1.17714,1.17684,1.17694,0,2025-12-23 14:55:00
1766502000,1.17693,1.17728,1.17672,1.17726,0,2025-12-23 15:00:00
1766502300,1.17724,1.1778,1.17718,1.1778,0,2025-12-23 15:05:00
1766502600,1.17778,1.17789,1.17745,1.1778,0,2025-12-23 15:10:00
1766502900,1.1778,1.17789,1.17725,1.17737,0,2025-12-23 15:15:00
1766503200,1.17741,1.17763,1.17721,1.17762,0,2025-12-23 15:20:00
1766503500,1.17761,1.17763,1.17722,1.1773,0,2025-12-23 15:25:00
1766503800,1.17728,1.17755,1.17704,1.17706,0,2025-12-23 15:30:00
1766504100,1.17707,1.17727,1.17663,1.17664,0,2025-12-23 15:35:00
1766504400,1.17665,1.17688,1.17648,1.17661,0,2025-12-23 15:40:00
1766504700,1.17662,1.17681,1.17637,1.17672,0,2025-12-23 15:45:00
1766505000,1.17674,1.17701,1.17658,1.17694,0,2025-12-23 15:50:00
1766505300,1.17696,1.17749,1.17644,1.17742,0,2025-12-23 15:55:00
1766505600,1.17742,1.17771,1.17737,1.17746,0,2025-12-23 16:00:00
1766505900,1.17746,1.17764,1.17738,1.17758,0,2025-12-23 16:05:00
1766506200,1.17757,1.17768,1.17744,1.1775,0,2025-12-23 16:10:00
1766506500,1.1775,1.17779,1.17737,1.17763,0,2025-12-23 16:15:00
1766506800,1.17763,1.17784,1.17754,1.17755,0,2025-12-23 16:20:00
1766507100,1.17755,1.17771,1.17752,1.1776,0,2025-12-23 16:25:00
1766507400,1.17762,1.17772,1.17732,1.17756,0,2025-12-23 16:30:00
1766507700,1.17757,1.17762,1.17741,1.17755,0,2025-12-23 16:35:00
1766508000,1.17756,1.17781,1.17756,1.1776,0,2025-12-23 16:40:00
1766508300,1.17759,1.17794,1.17755,1.1779,0,2025-12-23 16:45:00
1766508600,1.1779,1.17803,1.17782,1.17784,0,2025-12-23 16:50:00
1766508900,1.17784,1.17796,1.17754,1.17756,0,2025-12-23 16:55:00
1766509200,1.17753,1.17785,1.17748,1.17778,0,2025-12-23 17:00:00
1766509500,1.17778,1.17787,1.17753,1.17753,0,2025-12-23 17:05:00
1766509800,1.17752,1.17758,1.17731,1.17732,0,2025-12-23 17:10:00
1766510100,1.17733,1.17733,1.17718,1.17722,0,2025-12-23 17:15:00
1766510400,1.17722,1.17754,1.17716,1.17729,0,2025-12-23 17:20:00
1766510700,1.17731,1.17731,1.17704,1.17719,0,2025-12-23 17:25:00
1766511000,1.17721,1.17723,1.17689,1.17696,0,2025-12-23 17:30:00
