ts,open,high,low,close,volume,datetime_utc
1622635200,1.21732,1.21802,1.2164,1.21799,0,2021-06-02 12:00:00
1622638800,1.21797,1.21918,1.21793,1.21858,0,2021-06-02 13:00:00
1622642400,1.21858,1.22049,1.21843,1.22044,0,2021-06-02 14:00:00
1622646000,1.22043,1.22072,1.21963,1.22068,0,2021-06-02 15:00:00
1622649600,1.22068,1.22183,1.22028,1.22126,0,2021-06-02 16:00:00
1622653200,1.22127,1.22154,1.22111,1.22119,0,2021-06-02 17:00:00
1622656800,1.2212,1.2214,1.22066,1.22082,0,2021-06-02 18:00:00
1622660400,1.22083,1.22153,1.22064,1.22104,0,2021-06-02 19:00:00
1622664000,1.22105,1.22139,1.22057,1.22109,0,2021-06-02 20:00:00
1622667600,1.22107,1.22123,1.22073,1.221,0,2021-06-02 21:00:00
1622671200,1.22097,1.2212,1.22092,1.22106,0,2021-06-02 22:00:00
1622674800,1.22112,1.22125,1.22095,1.22104,0,2021-06-02 23:00:00
1622678400,1.22104,1.22125,1.22087,1.22094,0,2021-06-03 00:00:00
1622682000,1.22094,1.22141,1.22079,1.22124,0,2021-06-03 01:00:00
1622685600,1.22125,1.22133,1.22052,1.22056,0,2021-06-03 02:00:00
1622689200,1.22056,1.22077,1.22034,1.2204,0,2021-06-03 03:00:00
1622692800,1.22041,1.22073,1.22023,1.22063,0,2021-06-03 04:00:00
1622696400,1.22064,1.22081,1.2201,1.22013,0,2021-06-03 05:00:00
1622700000,1.22013,1.22039,1.21948,1.21963,0,2021-06-03 06:00:00
1622703600,1.21961,1.21967,1.21853,1.21863,0,2021-06-03 07:00:00
1622707200,1.21863,1.21883,1.2179,1.21811,0,2021-06-03 08:00:00
1622710800,1.21808,1.21937,1.21787,1.21875,0,2021-06-03 09:00:00
1622714400,1.21874,1.21931,1.21854,1.21918,0,2021-06-03 10:00:00
1622718000,1.21917,1.22082,1.21858,1.21868,0,2021-06-03 11:00:00
1622721600,1.21868,1.21964,1.21847,1.21875,0,2021-06-03 12:00:00
1622725200,1.21873,1.2189,1.21564,1.21582,0,2021-06-03 13:00:00
1622728800,1.21583,1.21621,1.21361,1.21464,0,2021-06-03 14:00:00
1622732400,1.21464,1.21498,1.21267,1.21385,0,2021-06-03 15:00:00
1622736000,1.21382,1.21382,1.21206,1.21212,0,2021-06-03 16:00:00
1622739600,1.21212,1.21271,1.21181,1.21203,0,2021-06-03 17:00:00
1622743200,1.21201,1.21258,1.21188,1.21234,0,2021-06-03 18:00:00
1622746800,1.21235,1.21271,1.21211,1.21253,0,2021-06-03 19:00:00
1622750400,1.21254,1.21338,1.21254,1.21301,0,2021-06-03 20:00:00
1622754000,1.21301,1.21304,1.2126,1.21265,0,2021-06-03 21:00:00
1622757600,1.21261,1.2129,1.21245,1.21267,0,2021-06-03 22:00:00
1622761200,1.21267,1.21309,1.21267,1.21305,0,2021-06-03 23:00:00
1622764800,1.21307,1.21321,1.2129,1.213,0,2021-06-04 00:00:00
1622768400,1.21299,1.21302,1.21143,1.21273,0,2021-06-04 01:00:00
1622772000,1.21274,1.21302,1.21216,1.21222,0,2021-06-04 02:00:00
1622775600,1.21222,1.21245,1.21178,1.21204,0,2021-06-04 03:00:00
1622779200,1.21204,1.21211,1.21148,1.21148,0,2021-06-04 04:00:00
1622782800,1.2115,1.21162,1.21121,1.21136,0,2021-06-04 05:00:00
1622786400,1.21137,1.21144,1.2105,1.21072,0,2021-06-04 06:00:00
1622790000,1.21068,1.21132,1.2104,1.21129,0,2021-06-04 07:00:00
1622793600,1.21128,1.21178,1.21053,1.21128,0,2021-06-04 08:00:00
1622797200,1.2113,1.21169,1.21094,1.21118,0,2021-06-04 09:00:00
1622800800,1.21118,1.2117,1.21084,1.21156,0,2021-06-04 10:00:00
1622804400,1.2116,1.21178,1.21039,1.21073,0,2021-06-04 11:00:00
1622808000,1.21074,1.21185,1.21069,1.21131,0,2021-06-04 12:00:00
1622811600,1.21129,1.21745,1.21116,1.21675,0,2021-06-04 13:00:00
1622815200,1.21674,1.21817,1.2162,1.21801,0,2021-06-04 14:00:00
1622818800,1.21802,1.21856,1.21617,1.21632,0,2021-06-04 15:00:00
1622822400,1.21633,1.21734,1.21616,1.21724,0,2021-06-04 16:00:00
1622826000,1.21723,1.21747,1.21608,1.21612,0,2021-06-04 17:00:00
1622829600,1.21615,1.21656,1.21606,1.21633,0,2021-06-04 18:00:00
1622833200,1.21633,1.21675,1.21602,1.2165,0,2021-06-04 19:00:00
1622836800,1.21651,1.21691,1.21636,1.21687,0,2021-06-04 20:00:00
1622840400,1.21684,1.217,1.21644,1.21644,0,2021-06-04 21:00:00
1623016800,1.21601,1.2165,1.21596,1.21634,0,2021-06-06 22:00:00
1623020400,1.21645,1.2167,1.21623,1.21631,0,2021-06-06 23:00:00
1623024000,1.21633,1.21676,1.21629,1.21666,0,2021-06-07 00:00:00
1623027600,1.21665,1.21726,1.21645,1.21672,0,2021-06-07 01:00:00
1623031200,1.21673,1.21674,1.21599,1.21611,0,2021-06-07 02:00:00
1623034800,1.21609,1.21656,1.21605,1.21629,0,2021-06-07 03:00:00
1623038400,1.21628,1.21683,1.21621,1.21674,0,2021-06-07 04:00:00
1623042000,1.21672,1.21705,1.21643,1.21679,0,2021-06-07 05:00:00
1623045600,1.21679,1.2168,1.21578,1.21578,0,2021-06-07 06:00:00
1623049200,1.2158,1.2162,1.21514,1.21525,0,2021-06-07 07:00:00
1623052800,1.21523,1.21678,1.21448,1.21677,0,2021-06-07 08:00:00
1623056400,1.21675,1.21675,1.2152,1.21619,0,2021-06-07 09:00:00
1623060000,1.21618,1.21643,1.21526,1.21607,0,2021-06-07 10:00:00
1623063600,1.21612,1.21628,1.21506,1.21559,0,2021-06-07 11:00:00
1623067200,1.21557,1.21759,1.21549,1.21648,0,2021-06-07 12:00:00
1623070800,1.21647,1.21684,1.21599,1.21632,0,2021-06-07 13:00:00
1623074400,1.21633,1.21814,1.21613,1.21811,0,2021-06-07 14:00:00
1623078000,1.2181,1.21917,1.21738,1.21875,0,2021-06-07 15:00:00
1623081600,1.21877,1.22001,1.21853,1.21985,0,2021-06-07 16:00:00
1623085200,1.21984,1.22017,1.21937,1.21948,0,2021-06-07 17:00:00
1623088800,1.2195,1.21983,1.21914,1.21969,0,2021-06-07 18:00:00
1623092400,1.21971,1.2199,1.21938,1.21944,0,2021-06-07 19:00:00
1623096000,1.21944,1.21953,1.21923,1.21942,0,2021-06-07 20:00:00
1623099600,1.21942,1.21942,1.2189,1.21893,0,2021-06-07 21:00:00
1623103200,1.21892,1.21939,1.21884,1.21906,0,2021-06-07 22:00:00
1623106800,1.21906,1.21922,1.21898,1.21917,0,2021-06-07 23:00:00
1623110400,1.21917,1.21928,1.219,1.21905,0,2021-06-08 00:00:00
1623114000,1.21905,1.21941,1.21826,1.21855,0,2021-06-08 01:00:00
1623117600,1.21855,1.21908,1.21839,1.21872,0,2021-06-08 02:00:00
1623121200,1.21872,1.21884,1.2182,1.2183,0,2021-06-08 03:00:00
1623124800,1.21827,1.21831,1.21779,1.21798,0,2021-06-08 04:00:00
1623128400,1.21795,1.21809,1.21773,1.21791,0,2021-06-08 05:00:00
1623132000,1.2179,1.21829,1.21761,1.21772,0,2021-06-08 06:00:00
1623135600,1.21773,1.21852,1.21764,1.21768,0,2021-06-08 07:00:00
1623139200,1.21769,1.21837,1.21642,1.21727,0,2021-06-08 08:00:00
1623142800,1.21727,1.21789,1.21665,1.2176,0,2021-06-08 09:00:00
1623146400,1.2176,1.21768,1.21681,1.21742,0,2021-06-08 10:00:00
1623150000,1.21743,1.21807,1.21693,1.21775,0,2021-06-08 11:00:00
1623153600,1.21775,1.21832,1.21711,1.21781,0,2021-06-08 12:00:00
1623157200,1.2178,1.21882,1.21724,1.21758,0,2021-06-08 13:00:00
1623160800,1.21756,1.21844,1.21708,1.21825,0,2021-06-08 14:00:00
1623164400,1.2183,1.2193,1.21798,1.21859,0,2021-06-08 15:00:00
1623168000,1.2186,1.2186,1.21768,1.21792,0,2021-06-08 16:00:00
1623171600,1.21792,1.21819,1.21776,1.21781,0,2021-06-08 17:00:00
1623175200,1.2178,1.21788,1.21739,1.21775,0,2021-06-08 18:00:00
1623178800,1.21774,1.21818,1.21773,1.21796,0,2021-06-08 19:00:00
1623182400,1.21798,1.21811,1.21711,1.21735,0,2021-06-08 20:00:00
1623186000,1.21733,1.21752,1.21721,1.21726,0,2021-06-08 21:00:00
1623189600,1.21725,1.21743,1.21721,1.21725,0,2021-06-08 22:00:00
1623193200,1.21727,1.21733,1.21711,1.21717,0,2021-06-08 23:00:00
1623196800,1.21716,1.21735,1.21711,1.21724,0,2021-06-09 00:00:00
1623200400,1.21725,1.21778,1.21714,1.21749,0,2021-06-09 01:00:00
1623204000,1.2175,1.21804,1.21737,1.21801,0,2021-06-09 02:00:00
1623207600,1.21802,1.21841,1.21782,1.2184,0,2021-06-09 03:00:00
1623211200,1.21839,1.21852,1.21792,1.21804,0,2021-06-09 04:00:00
1623214800,1.21804,1.21807,1.21785,1.21793,0,2021-06-09 05:00:00
1623218400,1.21792,1.218,1.21755,1.21777,0,2021-06-09 06:00:00
1623222000,1.21776,1.21868,1.21765,1.21802,0,2021-06-09 07:00:00
1623225600,1.21804,1.21843,1.2176,1.21826,0,2021-06-09 08:00:00
1623229200,1.21829,1.21926,1.21816,1.21882,0,2021-06-09 09:00:00
1623232800,1.21883,1.21916,1.21837,1.21908,0,2021-06-09 10:00:00
1623236400,1.21908,1.2195,1.21886,1.21921,0,2021-06-09 11:00:00
1623240000,1.21922,1.21976,1.21896,1.21948,0,2021-06-09 12:00:00
1623243600,1.21948,1.21965,1.21893,1.21946,0,2021-06-09 13:00:00
1623247200,1.21946,1.22179,1.21946,1.22149,0,2021-06-09 14:00:00
1623250800,1.22148,1.22165,1.21812,1.21857,0,2021-06-09 15:00:00
1623254400,1.21856,1.21905,1.21831,1.21837,0,2021-06-09 16:00:00
1623258000,1.21836,1.2184,1.21741,1.21761,0,2021-06-09 17:00:00
1623261600,1.21759,1.218,1.21754,1.21789,0,2021-06-09 18:00:00
1623265200,1.21787,1.21838,1.21779,1.2179,0,2021-06-09 19:00:00
1623268800,1.21789,1.2181,1.21742,1.21773,0,2021-06-09 20:00:00
1623272400,1.21771,1.21797,1.2175,1.21775,0,2021-06-09 21:00:00
1623276000,1.21774,1.21808,1.21766,1.21789,0,2021-06-09 22:00:00
1623279600,1.21788,1.21794,1.21762,1.21779,0,2021-06-09 23:00:00
1623283200,1.21779,1.21797,1.21766,1.21784,0,2021-06-10 00:00:00
1623286800,1.21782,1.21806,1.2172,1.21728,0,2021-06-10 01:00:00
1623290400,1.21728,1.21757,1.21692,1.21698,0,2021-06-10 02:00:00
1623294000,1.21698,1.21702,1.21664,1.21666,0,2021-06-10 03:00:00
1623297600,1.21667,1.21699,1.21663,1.21694,0,2021-06-10 04:00:00
1623301200,1.21696,1.21696,1.21626,1.2164,0,2021-06-10 05:00:00
1623304800,1.2164,1.2168,1.21631,1.21657,0,2021-06-10 06:00:00
1623308400,1.21656,1.2174,1.21616,1.21674,0,2021-06-10 07:00:00
1623312000,1.21673,1.21709,1.21533,1.21591,0,2021-06-10 08:00:00
1623315600,1.21593,1.21711,1.21586,1.21665,0,2021-06-10 09:00:00
1623319200,1.21665,1.21722,1.21632,1.21657,0,2021-06-10 10:00:00
1623322800,1.21655,1.21723,1.21598,1.21685,0,2021-06-10 11:00:00
1623326400,1.21686,1.21878,1.21662,1.21764,0,2021-06-10 12:00:00
1623330000,1.21763,1.21945,1.21512,1.21859,0,2021-06-10 13:00:00
1623333600,1.2186,1.21932,1.21433,1.2182,0,2021-06-10 14:00:00
1623337200,1.2182,1.219,1.21708,1.21714,0,2021-06-10 15:00:00
1623340800,1.21714,1.21778,1.21618,1.21727,0,2021-06-10 16:00:00
1623344400,1.21725,1.21775,1.21645,1.21767,0,2021-06-10 17:00:00
1623348000,1.21766,1.21785,1.2172,1.2174,0,2021-06-10 18:00:00
1623351600,1.21739,1.21759,1.21713,1.21716,0,2021-06-10 19:00:00
1623355200,1.21714,1.21765,1.21698,1.21703,0,2021-06-10 20:00:00
1623358800,1.21702,1.21775,1.21698,1.21751,0,2021-06-10 21:00:00
1623362400,1.21751,1.21762,1.21677,1.21738,0,2021-06-10 22:00:00
1623366000,1.21743,1.21747,1.21704,1.21725,0,2021-06-10 23:00:00
1623369600,1.21726,1.21749,1.21717,1.21725,0,2021-06-11 00:00:00
1623373200,1.21726,1.21786,1.21717,1.21781,0,2021-06-11 01:00:00
1623376800,1.21782,1.21884,1.21758,1.21869,0,2021-06-11 02:00:00
1623380400,1.21868,1.21901,1.21829,1.21897,0,2021-06-11 03:00:00
1623384000,1.21898,1.21914,1.21867,1.21872,0,2021-06-11 04:00:00
1623387600,1.21871,1.21903,1.21867,1.2187,0,2021-06-11 05:00:00
1623391200,1.21871,1.21902,1.21856,1.21878,0,2021-06-11 06:00:00
1623394800,1.21879,1.21929,1.21812,1.21834,0,2021-06-11 07:00:00
1623398400,1.21833,1.21918,1.21746,1.21828,0,2021-06-11 08:00:00
1623402000,1.21827,1.21835,1.21638,1.21658,0,2021-06-11 09:00:00
1623405600,1.21656,1.21671,1.21526,1.2154,0,2021-06-11 10:00:00
1623409200,1.21541,1.21608,1.21488,1.21511,0,2021-06-11 11:00:00
1623412800,1.2151,1.21517,1.21296,1.21322,0,2021-06-11 12:00:00
1623416400,1.21323,1.21376,1.21223,1.21287,0,2021-06-11 13:00:00
1623420000,1.21287,1.21301,1.21112,1.21214,0,2021-06-11 14:00:00
1623423600,1.21214,1.21269,1.21005,1.21093,0,2021-06-11 15:00:00
1623427200,1.21091,1.21146,1.20927,1.20998,0,2021-06-11 16:00:00
1623430800,1.20998,1.21011,1.20947,1.20963,0,2021-06-11 17:00:00
1623434400,1.20964,1.20999,1.20925,1.20996,0,2021-06-11 18:00:00
1623438000,1.20997,1.2103,1.20976,1.21026,0,2021-06-11 19:00:00
1623441600,1.21027,1.21093,1.21016,1.2109,0,2021-06-11 20:00:00
1623445200,1.21093,1.21107,1.21041,1.21072,0,2021-06-11 21:00:00
1623621600,1.21045,1.21111,1.21027,1.21092,0,2021-06-13 22:00:00
1623625200,1.21091,1.21121,1.21043,1.21099,0,2021-06-13 23:00:00
1623628800,1.21096,1.21112,1.21076,1.21095,0,2021-06-14 00:00:00
1623632400,1.21096,1.21102,1.20987,1.21,0,2021-06-14 01:00:00
1623636000,1.21,1.21019,1.20953,1.21005,0,2021-06-14 02:00:00
1623639600,1.21006,1.21043,1.20987,1.2099,0,2021-06-14 03:00:00
1623643200,1.20991,1.21002,1.20945,1.20996,0,2021-06-14 04:00:00
1623646800,1.20994,1.21048,1.20969,1.21041,0,2021-06-14 05:00:00
1623650400,1.2104,1.21068,1.21012,1.21049,0,2021-06-14 06:00:00
1623654000,1.21048,1.21087,1.20945,1.21037,0,2021-06-14 07:00:00
1623657600,1.21036,1.21206,1.20942,1.21181,0,2021-06-14 08:00:00
1623661200,1.2118,1.21188,1.21063,1.21089,0,2021-06-14 09:00:00
1623664800,1.21088,1.21193,1.21085,1.2113,0,2021-06-14 10:00:00
1623668400,1.21129,1.21246,1.21115,1.21209,0,2021-06-14 11:00:00
1623672000,1.2121,1.21211,1.21152,1.21158,0,2021-06-14 12:00:00
1623675600,1.21159,1.21205,1.21118,1.21194,0,2021-06-14 13:00:00
1623679200,1.21195,1.21301,1.21168,1.21216,0,2021-06-14 14:00:00
1623682800,1.21216,1.21305,1.21192,1.21235,0,2021-06-14 15:00:00
1623686400,1.21236,1.21282,1.21209,1.21247,0,2021-06-14 16:00:00
1623690000,1.21249,1.21271,1.212,1.21221,0,2021-06-14 17:00:00
1623693600,1.2122,1.21228,1.21194,1.21216,0,2021-06-14 18:00:00
1623697200,1.21216,1.21217,1.21174,1.21176,0,2021-06-14 19:00:00
1623700800,1.21177,1.21229,1.21165,1.21212,0,2021-06-14 20:00:00
1623704400,1.21213,1.21217,1.21175,1.21195,0,2021-06-14 21:00:00
1623708000,1.21191,1.21212,1.21176,1.21195,0,2021-06-14 22:00:00
1623711600,1.21196,1.21212,1.21196,1.21207,0,2021-06-14 23:00:00
1623715200,1.21206,1.21235,1.21203,1.21218,0,2021-06-15 00:00:00
1623718800,1.21218,1.21223,1.21137,1.21197,0,2021-06-15 01:00:00
1623722400,1.21199,1.21208,1.21146,1.21184,0,2021-06-15 02:00:00
1623726000,1.21185,1.21258,1.21162,1.21242,0,2021-06-15 03:00:00
1623729600,1.21242,1.21244,1.21189,1.21231,0,2021-06-15 04:00:00
1623733200,1.21232,1.2126,1.21231,1.21257,0,2021-06-15 05:00:00
1623736800,1.21258,1.21279,1.21242,1.21274,0,2021-06-15 06:00:00
1623740400,1.21278,1.21367,1.21241,1.21309,0,2021-06-15 07:00:00
1623744000,1.2131,1.21473,1.21308,1.21437,0,2021-06-15 08:00:00
1623747600,1.21438,1.21454,1.21302,1.21304,0,2021-06-15 09:00:00
1623751200,1.21303,1.21303,1.21207,1.21233,0,2021-06-15 10:00:00
1623754800,1.21232,1.21272,1.21128,1.21181,0,2021-06-15 11:00:00
1623758400,1.21183,1.21207,1.21058,1.21071,0,2021-06-15 12:00:00
1623762000,1.21069,1.21186,1.21013,1.21117,0,2021-06-15 13:00:00
1623765600,1.21116,1.21297,1.21088,1.21269,0,2021-06-15 14:00:00
1623769200,1.21269,1.21303,1.21174,1.21258,0,2021-06-15 15:00:00
1623772800,1.21256,1.2131,1.21192,1.21192,0,2021-06-15 16:00:00
1623776400,1.21195,1.21258,1.21173,1.2124,0,2021-06-15 17:00:00
1623780000,1.21242,1.21264,1.21218,1.21241,0,2021-06-15 18:00:00
1623783600,1.21241,1.21297,1.21232,1.21247,0,2021-06-15 19:00:00
1623787200,1.21245,1.2128,1.21226,1.21279,0,2021-06-15 20:00:00
1623790800,1.2128,1.2129,1.21248,1.21261,0,2021-06-15 21:00:00
1623794400,1.21257,1.21283,1.21236,1.21281,0,2021-06-15 22:00:00
1623798000,1.2128,1.21282,1.21259,1.21264,0,2021-06-15 23:00:00
1623801600,1.21261,1.21266,1.21234,1.21245,0,2021-06-16 00:00:00
1623805200,1.21246,1.21269,1.21225,1.21226,0,2021-06-16 01:00:00
1623808800,1.21227,1.21237,1.21205,1.2122,0,2021-06-16 02:00:00
1623812400,1.21221,1.21225,1.21165,1.21217,0,2021-06-16 03:00:00
1623816000,1.21216,1.2125,1.21206,1.21227,0,2021-06-16 04:00:00
1623819600,1.21225,1.21287,1.2122,1.21283,0,2021-06-16 05:00:00
1623823200,1.21282,1.21308,1.21273,1.21299,0,2021-06-16 06:00:00
1623826800,1.21298,1.21347,1.21227,1.21293,0,2021-06-16 07:00:00
1623830400,1.21294,1.2133,1.21183,1.21325,0,2021-06-16 08:00:00
1623834000,1.21326,1.21337,1.21232,1.21287,0,2021-06-16 09:00:00
1623837600,1.21286,1.21292,1.21203,1.21247,0,2021-06-16 10:00:00
1623841200,1.21248,1.21269,1.21149,1.21165,0,2021-06-16 11:00:00
1623844800,1.21165,1.21206,1.21141,1.2117,0,2021-06-16 12:00:00
1623848400,1.21171,1.21275,1.21158,1.21185,0,2021-06-16 13:00:00
1623852000,1.21185,1.21243,1.211,1.21201,0,2021-06-16 14:00:00
1623855600,1.21202,1.2127,1.21177,1.21181,0,2021-06-16 15:00:00
1623859200,1.21183,1.2121,1.21121,1.21177,0,2021-06-16 16:00:00
1623862800,1.21179,1.21216,1.21126,1.21175,0,2021-06-16 17:00:00
1623866400,1.21175,1.21175,1.21115,1.21147,0,2021-06-16 18:00:00
1623870000,1.21136,1.21136,1.20081,1.20178,0,2021-06-16 19:00:00
1623873600,1.20175,1.20366,1.20037,1.20046,0,2021-06-16 20:00:00
1623877200,1.20044,1.20116,1.19939,1.1994,0,2021-06-16 21:00:00
1623880800,1.1994,1.19969,1.19912,1.19937,0,2021-06-16 22:00:00
1623884400,1.19931,1.19984,1.19926,1.19979,0,2021-06-16 23:00:00
1623888000,1.19978,1.19979,1.19865,1.1995,0,2021-06-17 00:00:00
1623891600,1.19949,1.19955,1.19841,1.19881,0,2021-06-17 01:00:00
1623895200,1.19881,1.20008,1.19875,1.1998,0,2021-06-17 02:00:00
1623898800,1.1998,1.20047,1.19977,1.20021,0,2021-06-17 03:00:00
1623902400,1.2002,1.20037,1.19935,1.19935,0,2021-06-17 04:00:00
1623906000,1.19937,1.20018,1.19931,1.20008,0,2021-06-17 05:00:00
1623909600,1.20007,1.20062,1.19957,1.20003,0,2021-06-17 06:00:00
1623913200,1.19999,1.20014,1.19733,1.19867,0,2021-06-17 07:00:00
1623916800,1.19866,1.19894,1.19425,1.19544,0,2021-06-17 08:00:00
1623920400,1.19544,1.19643,1.1936,1.19475,0,2021-06-17 09:00:00
1623924000,1.19473,1.19568,1.19423,1.19508,0,2021-06-17 10:00:00
1623927600,1.19508,1.1953,1.19261,1.19316,0,2021-06-17 11:00:00
1623931200,1.19317,1.19383,1.19288,1.1936,0,2021-06-17 12:00:00
1623934800,1.19356,1.19469,1.193,1.19312,0,2021-06-17 13:00:00
1623938400,1.19312,1.1951,1.19271,1.193,0,2021-06-17 14:00:00
1623942000,1.19298,1.19424,1.1921,1.19394,0,2021-06-17 15:00:00
1623945600,1.19396,1.19427,1.19058,1.19106,0,2021-06-17 16:00:00
1623949200,1.19107,1.19122,1.18916,1.1896,0,2021-06-17 17:00:00
1623952800,1.18959,1.19178,1.18957,1.19161,0,2021-06-17 18:00:00
1623956400,1.19163,1.19224,1.19105,1.19109,0,2021-06-17 19:00:00
1623960000,1.19107,1.19145,1.19006,1.19023,0,2021-06-17 20:00:00
1623963600,1.19022,1.19098,1.19007,1.19059,0,2021-06-17 21:00:00
1623967200,1.19057,1.19086,1.19044,1.19061,0,2021-06-17 22:00:00
1623970800,1.19061,1.19129,1.19061,1.19113,0,2021-06-17 23:00:00
1623974400,1.19116,1.19153,1.19086,1.1913,0,2021-06-18 00:00:00
1623978000,1.19129,1.19134,1.19045,1.19074,0,2021-06-18 01:00:00
1623981600,1.19073,1.19154,1.19058,1.19151,0,2021-06-18 02:00:00
1623985200,1.1915,1.19198,1.19127,1.19186,0,2021-06-18 03:00:00
1623988800,1.19187,1.19249,1.19185,1.19217,0,2021-06-18 04:00:00
1623992400,1.19216,1.19218,1.19128,1.19132,0,2021-06-18 05:00:00
1623996000,1.19134,1.19141,1.18953,1.19047,0,2021-06-18 06:00:00
1623999600,1.19047,1.19086,1.18853,1.18908,0,2021-06-18 07:00:00
1624003200,1.18907,1.19198,1.18906,1.19153,0,2021-06-18 08:00:00
1624006800,1.19155,1.19243,1.19103,1.19127,0,2021-06-18 09:00:00
1624010400,1.19126,1.19219,1.19053,1.19167,0,2021-06-18 10:00:00
1624014000,1.19166,1.19221,1.1909,1.19156,0,2021-06-18 11:00:00
1624017600,1.19159,1.19162,1.19054,1.19109,0,2021-06-18 12:00:00
1624021200,1.19107,1.19117,1.18672,1.18876,0,2021-06-18 13:00:00
1624024800,1.18875,1.18875,1.18614,1.1867,0,2021-06-18 14:00:00
1624028400,1.18669,1.1878,1.18472,1.18564,0,2021-06-18 15:00:00
1624032000,1.18564,1.18731,1.18498,1.18724,0,2021-06-18 16:00:00
1624035600,1.18723,1.18822,1.18708,1.18744,0,2021-06-18 17:00:00
1624039200,1.18742,1.18817,1.18727,1.18773,0,2021-06-18 18:00:00
1624042800,1.18772,1.18787,1.18701,1.18715,0,2021-06-18 19:00:00
1624046400,1.18715,1.18779,1.18668,1.18678,0,2021-06-18 20:00:00
1624050000,1.18678,1.18698,1.18567,1.18592,0,2021-06-18 21:00:00
1624226400,1.18542,1.18728,1.18542,1.18637,0,2021-06-20 22:00:00
1624230000,1.18638,1.18743,1.18623,1.18718,0,2021-06-20 23:00:00
1624233600,1.18719,1.18754,1.18689,1.18705,0,2021-06-21 00:00:00
1624237200,1.18703,1.18764,1.18674,1.18724,0,2021-06-21 01:00:00
1624240800,1.18723,1.18738,1.18609,1.18612,0,2021-06-21 02:00:00
1624244400,1.18608,1.18732,1.18592,1.18655,0,2021-06-21 03:00:00
1624248000,1.18654,1.18657,1.18476,1.1856,0,2021-06-21 04:00:00
1624251600,1.18561,1.18657,1.18517,1.18657,0,2021-06-21 05:00:00
1624255200,1.18656,1.18695,1.18558,1.18686,0,2021-06-21 06:00:00
1624258800,1.18685,1.18847,1.18661,1.18754,0,2021-06-21 07:00:00
1624262400,1.18753,1.18848,1.18511,1.18818,0,2021-06-21 08:00:00
1624266000,1.18817,1.18938,1.1879,1.18931,0,2021-06-21 09:00:00
1624269600,1.1893,1.18978,1.18864,1.18977,0,2021-06-21 10:00:00
1624273200,1.18976,1.18995,1.18907,1.1895,0,2021-06-21 11:00:00
1624276800,1.18951,1.18968,1.18847,1.18948,0,2021-06-21 12:00:00
1624280400,1.18949,1.1895,1.18848,1.18924,0,2021-06-21 13:00:00
1624284000,1.18925,1.19117,1.18895,1.19109,0,2021-06-21 14:00:00
1624287600,1.1911,1.19206,1.19089,1.19105,0,2021-06-21 15:00:00
1624291200,1.19104,1.19167,1.19036,1.19086,0,2021-06-21 16:00:00
1624294800,1.19085,1.19213,1.1907,1.19189,0,2021-06-21 17:00:00
1624298400,1.1919,1.1921,1.19137,1.19139,0,2021-06-21 18:00:00
1624302000,1.19138,1.1916,1.19078,1.1908,0,2021-06-21 19:00:00
1624305600,1.19083,1.19195,1.19083,1.19183,0,2021-06-21 20:00:00
1624309200,1.19185,1.19202,1.19153,1.1917,0,2021-06-21 21:00:00
1624312800,1.19167,1.19186,1.19165,1.19184,0,2021-06-21 22:00:00
1624316400,1.19182,1.192,1.19132,1.19137,0,2021-06-21 23:00:00
1624320000,1.19138,1.19179,1.19102,1.19119,0,2021-06-22 00:00:00
1624323600,1.19119,1.19143,1.19048,1.1908,0,2021-06-22 01:00:00
1624327200,1.19079,1.19086,1.19006,1.19065,0,2021-06-22 02:00:00
1624330800,1.19066,1.19107,1.19024,1.19106,0,2021-06-22 03:00:00
1624334400,1.19107,1.19151,1.19085,1.19117,0,2021-06-22 04:00:00
1624338000,1.19116,1.19122,1.19022,1.19026,0,2021-06-22 05:00:00
1624341600,1.19031,1.19051,1.18916,1.18917,0,2021-06-22 06:00:00
1624345200,1.18916,1.19046,1.18915,1.18989,0,2021-06-22 07:00:00
1624348800,1.18988,1.19112,1.18955,1.19017,0,2021-06-22 08:00:00
1624352400,1.19017,1.19024,1.18922,1.18964,0,2021-06-22 09:00:00
1624356000,1.18963,1.18995,1.18808,1.18836,0,2021-06-22 10:00:00
1624359600,1.18836,1.18968,1.18836,1.18931,0,2021-06-22 11:00:00
1624363200,1.18932,1.19025,1.18911,1.18938,0,2021-06-22 12:00:00
1624366800,1.18937,1.18975,1.18819,1.18928,0,2021-06-22 13:00:00
1624370400,1.18928,1.19104,1.18901,1.19036,0,2021-06-22 14:00:00
1624374000,1.19033,1.19101,1.18961,1.18991,0,2021-06-22 15:00:00
1624377600,1.1899,1.19119,1.18972,1.19102,0,2021-06-22 16:00:00
1624381200,1.191,1.19421,1.19072,1.19343,0,2021-06-22 17:00:00
1624384800,1.19343,1.19386,1.19316,1.19348,0,2021-06-22 18:00:00
1624388400,1.19346,1.19455,1.19343,1.19356,0,2021-06-22 19:00:00
1624392000,1.19356,1.19526,1.19352,1.19412,0,2021-06-22 20:00:00
1624395600,1.1941,1.1942,1.1938,1.19407,0,2021-06-22 21:00:00
1624399200,1.19363,1.19402,1.1936,1.19394,0,2021-06-22 22:00:00
1624402800,1.19395,1.19435,1.19393,1.19394,0,2021-06-22 23:00:00
1624406400,1.19394,1.19423,1.19363,1.19364,0,2021-06-23 00:00:00
